"recipient","value"
"1K8cpTyATy2d1TSh5Ee6yLBELuCHyAS7hC",7936
"1HBddENnwzUqByHeTyfzwMh3qV5bc4gLk8",216000
"1rp1CL1o19e8nxV43NeosRATFFXTxHMUx",1440000
"1BbabvReRMvaqQUURiuBKGx1oFR8HpDLXF",200000
"18TcQKM2JsbFB8g9ZWT1BE7u8CQWDs8vMo",1352000
"384UYuTa3KKvWigf2VTSbKydiLiM95Ko4E",409000
"12H6pEPZBdtZjXBfhfQHesSVoDuzaha8Pt",3052000
"1LqX6K3C8K2fc6xFgi8EGrXwkMruwpYoGg",417000
"1PY3c9B6wjGfYUpdK1EiYxCo8LaU1j7HF3",43118
"19MNejYAAMHHbSnQF5XbhkqUb9eAmdRLdz",18000
"3LUEeX6h5uVs1HUZgRNXZYfgeD3vnuSRqj",513000
"12W7WxQ4PRTsCPrNEnvAWJ1oPojmGuxy8E",324456
"3LCKLMsBw8W4nXJ9hEUt9XCQe9xDJ1Mjxn",274000
"1EQ8m1iRMatog1PQF1Mz3x4pq9kv573JMg",1345
"1KDC5ALTcsYKZXjotZSc754RrQJzDQc4CU",7658
"15Vxe1uxNisijveE7qS3hP4PhMivWYqSry",1907
"1KE56EBFoteYz6j3xeahemCfKCrporYmqR",100000000
"3PHb9bJXx5n1RYXCfwEQys6z8finZndUUn",9129
"d-4eb7710ac535eebd7b267635d9306951",0
"d-03c54ba97b4e70dfdd69666517aae447",0
"d-185e36a1cbb890274544b3e515febb8a",0
"d-5169b655d78d204667b2b160e5a6c2e9",0
"d-bfd2348e51a0cc2c25db95eb694715fe",0
"d-086233784f2f079277ce39a38f245258",0
"d-c8c5c4c7388588f169232f0bc18afef6",0
"d-f990c3a5582f8f35a4521d7747558f15",0
"d-ffb5bc89fdcf94a6c1f0d444747922a2",0
"d-e244b2c473dc128443dbd198d1e206e4",0
"d-2046d134ee475592d8f3d626650414e8",0
"d-4b3d8979f4fb27050b66d2e4063b1b3f",0
"d-e873e6b7a80890b330755dbc5376f8dd",0
"d-660643b5f25b62bb6b73aa09a6519b0b",0
"d-d3ff27f297452b4ec481c7e81ac7b07c",0
"d-c9fb17987ebdfa5e2db7fdef0606bccd",0
"d-443a45143f76d90aaf9c38bf689a4511",0
"d-bb8d2e9e0058070b014cb6696a5c244e",0
"d-ae4bd3dfe496e4d2028234bffa9faf45",0
"d-77de80b93c68d6aff32908b7dce56c2f",0
"1nxYqr3oKLhkjF3StLEBjV1gn9SoGKok6",1607
"1KSvLzFktQscPzWHzv8oUy15wso8eW73Zv",5000
"14i7A2cPa2FJpWHvkJVzC74HTd9wR9W3w7",144102
"3EC2HosVcZfB59KegvZogLXtL2R7uMWEtd",195183
"1HoyfTA4tJXHLKqEwYjVH78CMQthY2SLA6",93389
"1xCj4MQqTnYNar8fHgPcZgy7aAhrT21qM",92940
"1GbHqse7Ch3Q6GdTbfUC33Vrvmhc2e7Qv4",111176
"1MDDL7BZ5EgQ3T7TRmcqXoruJgksq1Pqso",113044
"1HEJ1ErTQYivZbWh72fQEfwPezWyScpTYQ",93017
"1DU2EGQACjaBhDsupEfHrDKvYwe8SsgRwi",218110
"1ARxwiVHab7A2PyjLKKPfjMHeu4nXhVaWY",8319436
"197sJXeVgnDedT8MM21vvPY1EKZhTAveDc",100000
"14Xv1QDWELkVN67CRzmz7EX1zY1bqqWzwE",595
"1H95mKyFXHsPK9vYu6yYNGpeGzu2nVAS4w",6654350
"1Cekb1t7eMSPMiVPSavcHuH9xpwE5Yhq5v",1431493
"1Pwq3KKNSCZWeFVhbUsiSVasNiQbWECWEr",30255
"1FiL3YoVT6mbGn8Ku5CjamJmbDjU2xQpjm",251475
"19vgdkcbUvEvHq4L4aFw7AFxWzqsEFBjqx",34350
"1Mz5GZvQrq9PpF8Ek6r1g3njPYpQ5uivWY",2534
"16Y1pC5ajYakc8VovwJTamMkPvSYaLVxqL",680
"16HdgQyRsrXcgX6xtAn7yogg94yDuPgQV5",50000
"1Ba9HSMSjirSocdYfyu2QivM49qeAVHTRb",60000
"13D54F2CurE3nDMW85Zj2H8VJrBJmgkk8d",30000
"13NZxtAnKk5mbCUHpxHqKwWTDJzFHMGHLh",10000
"1Nzr1dVQ2ELQ4xBViKEv7kFWHd1ejGnPrB",409510
"17TrbGi9v7Tc8vTumJK4PKrm9Jg2yK5Unc",50000
"1CyZPncQvVAamePomdY8XZTn9rscbJiZ7X",5086
"1A9SPjEwH1mbe44wn5Jq9L5siyz6EJeoMr",1062837
"1CR4ZpzymdS5yXwvRUxV24tPECtfkzmM5E",1050088
"17hpWDDGEqFNvuZFg8Ykw1tSFvEYJnHjkU",2538788
"132jGrMCL7HBt63GDiCVdhbgePt5M7THMp",7467931
"1DU1fE7xm2yin9HkJCpEjGrP92NPBBRjee",16133538
"13ymBMKFigjuZLmGkEWFp4MtRLB4LXJyf3",1070845
"14pceVebUTrSwUKne8kAbctPqpcyir2E7T",2127048
"1KkRpCPYcuiZCuvD1AbB62NBzarEEFhJ9S",1010897
"16oGmBGEs3E3QdKx6B3fDkFtFYeUCwNEzB",1010316
"12RMe74PAdgAR8AUYG6PsSkBquaNSaGYeq",3194964
"1NVGy9NnzkQFFBaUmfHwJZH2KHazrh99bD",503922556
"1SSvBS4yiaXSFMZHPTv7BvTFxSoWMnJ8v",23465288
"1B6BhoMVBUcxNk5BJUmG3Piuk8rZAL2QZy",6038
"1P9vuVTQzQh2haBueBfsytLodSXEaH9T9Q",2090
"1BrF54A5NnJcqZVPpgp5oGkwS7CVq5v8uD",72772
"1DFd7TDzZuYWrhF9LWhQCJbNbnBgekZgJp",29590
"1FrpwmMbsZJ9hAp9U7aA7C8M53RDv95mE9",911
"1EgmuC4noi4D2TQYd3AGWXCaWKr1urQaqS",1445
"1ApKhhpcfLnQxUXDeamPSteMbP9MBN6D2n",230850
"1BDw89M1kwcDc6HZy8LRqaBDSXQSeD6uua",82207
"1KTCjetX5iPqQRK34esc2xTxpWyAzKUNNU",696
"16sfJqYAb2xZY6R36gJc6iQx6Ys3WPb69c",409073
"17qadDV5aiqK4JhsbBtguw97pGMGJGe6NM",10146
"16UwN4GCLuEtSCYhPsKj8d7NAYF2APKUmv",6110
"15p7gn52kpnbsEgvr6Kdn23Hv2tNMEPkyC",573780
"1Ps7ym1rRZLeByc6vXkM7ez5YPZ2ECJpaZ",6933
"16ajjfXhtXrJ2EGJYGLdQND17FapXWbsPN",4736
"17yQwt52DLtRdDkbKsCbNgFqtq6QFwDAjR",897
"1FLwFfupVTrtjFNRMT1XLETsq1699WgX5S",74296
"1BiYDEetQmJNRf2zeGyJDXhcGNaLGAJuw6",3020
"12Uyf68sPBDiERioXDy2rF8bsrKTQvNrN1",228555
"18gMZVd9WTbACmFQ5tNsCtiR8HW6jGYraR",18200
"1E8NyxapQXAYQtqFKzAcHBAogmgi9Wsm2e",3093
"17Dr29QLAvcC9VpC38LzVsUvFoNbHh7tvH",819672
"1NdmZ2bwePE8AkYvqzTHnjJhUhUJ9zbAPW",90000
"16XZiXMZxehti1opJqD9dPp8aqD8uuquzY",2580
"18ZRcRALMuj4k6az3Ctf9LhsbjCZYtmFtq",2956
"3E6RQntvq4DcQhLrN2f7oKWF7bo5RwY681",632906
"14yAbbNjDLJsncAHXy5n3BMKARFzveDkYc",5275
"1Fq5r31WQie1ZeZMEo84r4hE2XpkAKbEnH",116150
"17pqriPMnZu24nUbmD1Pk6kUYNmm9PpHgC",1621630
"12uEve5qT3p4Z97QJZj8nsRgVj2pGGwnXk",5637
"3PzqDB43LBC1Z7w9L25wEvRVyCY9gGJoUF",3600000
"14ukVgVaoSiSn3UjoDDstW9YxkSPRWXo8n",19977
"1NHaW1XmCGXazbFvst1d2sHQwunfiKRH9J",9844
"38L2DUETGY34H6rHvZPQkgHo2k7FpmXx6w",200000000
"1NsgfS4D1RTwwErH2PQsgDESp1vqPNS52r",84350
"1L1RodLAcogGmNbwHv1wiRhMiGBwtCkWo7",200000
"3LDku2Ysvuf3pAzvvjBWm7FyGCA7avLqiX",13731
"339PbSKHroAG1Sqrd5SpNbiNc8j4CQTkmD",396073
"33BKaHHvHV5fCYbUpaJ2o7KQwKXbzrBUN1",424670
"1KRpaUNwU9VqLrPdLszmXYpHgYK8cnuoq2",5945
"1CmCBsNmXeKXsdxYNfGBEJzjDGoRVnpwjZ",1247197
"3MHPnoasJN6ZsYHCVGwnShMjuJje7BjBa5",1842399
"1K3PRQxSG8owiYoNs8bExYYEMY9DWQcsGU",268170
"3GaU6xaUvZs5HGLbWH9Vr7ipcXV7zDP5Bq",741726
"14YRtdLPaLheK1MgAtTg13JzioCapH45e4",3000000
"196tTaYGgDYPx4UA3BfFqRq4ecsYpS9G7A",8966
"1BaDEfx5UsXzW3sTWTqXPCZLN7r3Uvhb6U",12398
"16Nq47769217JjYWAAYF5aHmtYwiwP3gxW",23213
"1FPxBFxSBjmFVJm81cjxhX9L725rZa8LWb",828000
"1EusiNUYTHPFYfx7oFiay94o3Ho6t84NDa",991800
"1DywvwRftYaVazjdH7nNmkJhAn4bLVQgKJ",106400
"3FJNjkVxH62oRjTC4i31rqHp1pyVy2iyTk",542029
"d-cefb6b3577a5a932b5f71d0e4daf703b",0
"1PwX2xpmJtVBcoVjYGuHoi76XhEAyi5oTw",45480
"1NeQGA1qkCka1EXKVCTtAKwmwsW1zczSKf",50000
"17YZm2ossCk8SFnEfS2TwRWofAAR4sSGz3",32114
"1P5a5QEWhagzhZHxnbrDhyzKupQdRSAmF7",102367
"1CjZi5NL4xcQ7W16ohXfGpEHpsb42WQjVN",20320
"12QthNAFNYLGY8fosLDatkpKp3nm51bXhq",28160
"d-871b0a2e138d839f90bc529e2a206222",0
"163u9CfwCCPDoBWpz9WVbV6u5kJrQw5zLe",546
"18fDBS8GXSoP8YzrW9BRDWMEgAnad12ztV",29719
"114aPXruMzfwwNNRJVtay7oo7S1DRomBjL",2041000
"3J6HxD55qJ7HgbtgvNtDxDiq46VTRcwXPb",300000
"3J6HxD55qJ7HgbtgvNtDxDiq46VTRcwXPb",200000
"1DHh73TKBdAoTnmZRhRaHXCV9A4PdP9x83",483769
"1LciRx2uybXRuX4dYSmoA17HMdcrvqpTdZ",415794
"3Bj2KWZgtkrnAGrYBNHEkrjCyzrY6rgjmQ",10000000
"1KrUZ7HSp2uY6f3RsddJrjRuJGmnJZL4rz",210960
"1KrUZ7HSp2uY6f3RsddJrjRuJGmnJZL4rz",67680
"18GVMyVcaMHCHBdmXNK18kTERWDsGk63vx",28560
"1FiS2v9hANbrsAoHpZEnezPQVEomn2q1mm",138142
"1Bc15J7rebjUXP97ojYfZAb3emrDuFKcSC",27611665
"35JhqsfK8kVKDrhkLWdvjCi9LSRUac9bMU",20000000
"1F3ipB4x15KML1qC491Rup5kQKnAdWkpS9",1396
"1GVUkQWQ1Y6YsDNVvwwLbhDb4rKwatoC9n",25702
"3Fsmwchm78M4vLDwapzkqWjJQjTcDtmk1Q",50000000
"d-f7b7c6a729293b916ccc44bbc2ebbd2e",0
"d-c4263bcae5f690cc32fa2a3a7b230261",0
"d-e51243ea01e396cdccfa38d57a80efc9",0
"3Aj9Ecc65AxuBKq6kDne3bwL3MUUdG6gRj",50000000
"31rZajiWgL8gcFMdD1cf7AejndkpdEr5K7",100000000
"1Ns1AvAUvf8MkKqTSmonhCnGefxx6AeTAC",1220000
"1FJNh3SKBuGL8qHg4Jm8B6P5wQ2Q8DrbES",2730
"1PtK2QWJUM4bLc3pcx1CKuAeV79EYffzYJ",5000
"d-38ef2ff2d64aa197eca582751a77cbeb",0
"16eVe4BwQMJ1cviem5sCsfB4K5J2NRoNnQ",7283
"d-22216bc1d9f45eaf450d4e76f99ec3ca",0
"165H6BfEewbTd9RJRAUe4hjtasg9UHi9Tx",2730
"1f7qV6rVRvv6Z8jCN5JBTeLDxRQhJnZGu",16631860
"d-4152feb74ebc4d2de3de697900bd8626",0
"1P7vQ3YTHK9KKawETGjdNu9C1bjSdWGeJ3",3164937
"165Y2MXxNez5Q4fKJevTr4Vynw2TM4691o",1895676
"12DU4QsLoFQxf1SJxo51dGZbNfJ3VVxCD4",10480900
"3GxLgtVEmioVzyCgLDYNAX3V94rzV1iPPy",12150000
"d-c6af781551b48e4c21f1728dab67092a",0
"1BurnPepexxxxxxxxxxxxxxxxxxxAK33R",5430
"3CWZbcWXgxncA4A2hATPzihKn9UPsczPcZ",283500
"3AkojSFGXzELyEGi8UQUJcRmSZZxQWqbmZ",6700
"3Qcd4z1vk2uKc7vmCQNCeoPkGhhvKhGfVM",175300
"13ZWtG9hRL6q4xqt8niBaYxGWboVAcLXUB",1800
"1JrRy4Hf8mupHzjyy9AYDwNPqVctHEkVA4",12300
"18petW8gZhb1A5y8vo3vM7V3UU5tt6eSaK",31000
"14VMSZbqRxjKqzLnbjfJbGzGdy6gp6B5J6",12500
"13ypmkCvGc9b7pQrf1vDjd1ehaocvaiikv",40000
"1DgTBtcj3AyvPgwTGG3TNdsWQA6M3gz3dx",10000
"14L7zpYUnaZFNDrwouARJRsJHP86XDWwy9",60500
"14tSxuaw7TGzSHJY5dcfLDWXERQXuhoJsu",10200
"1KvasRsc1WZkvgocjJm7FxSaQ9G7SBVWvS",10100
"14ZuDz4DtUvxAXYrRWyMn3F8hNDwRFbRBr",4300
"36HghjB1mwAGmeZmYvpo73QCrk23b5aC4c",66200
"3FfQ3YwoyMouZd6Q7XR3U3ikbbr9Svhi2A",4300
"1AkNewn5XWx2AVTTaEjJwT2xkB1PGXhXkN",189642
"3Hi9KMjiBUEPcW6ZvuZz7MQRvB8uDwZx5Y",15700
"3N3C7oNPGz1CKY8UiLFy2yhLFqqpCCxd2W",10000000
"12umCQTR9pRBwtozENbrMWWZDjUAq5pbe6",76937
"1Q8G4zvVms1EsoebhhTZ8fgSReYk9D5ZsW",5000000
"1HxBL5jAc3rnypUukfUzDVANPHNQMPSqat",1616424
"14weJmvdwFdkZwTvRB6di4NTioRq74ReYY",2136347
"1CjvFqoPyXPLeZmQXrscwTuBfRSmEYx3Lc",343000
"1EpK8UkG7hmJax9E6cmcoxwS9W1Ey8pGth",983001
"1JH89yx4AQtq36pqavgyFit14UVFEgZN65",1912318
"1GGWue9NSmVEh7hm42ydFE1znQex6TMjLY",36719
"18U9VCMnrnqaXnGAesAiCeL3W3XuTtUKdZ",64951
"1LAMjWh6My96hCzck3M65EGhpGhECB12x",364867
"3PAgXtuKabweSrfK3t9aXVWCqPamr5cz2v",10000000
"35NYq8aH3mbL1tA6aAHUj19EF4dzxCTsU5",50000000
"37TvS5ihJ7dsN4CNyjyQWHCPtcJHr6g9ka",50000000
"1JZ2GtAMgB2YkDViYWqH7RQRAqu3bP1y5r",289200
"1NPqPT19JQucAYjiEqURV3tqGQcZYHWbce",465530
"12p38Fk9B1Qk8y4YyyAWE57cwqFRmUuDaN",2554600
"1GzPuVMdz7JaKZGNQ9JNYmaYnZH5n3tsve",13841010
"1Pvn8eGQ29KFsFfyPCXJfDJr5Ffbvuc1No",38526540
"1B8C5S9Ekt3692V4PSJpoiz2c7PrxjHLKb",213000
"3QmGVKNKFBU2hz7DKeNpDawdF9Wh1gMjBA",79164689
"1NXipahnJwDD7Sgs1ouD3VuEFB4ScXr7bi",9916470
"d-f3792f8895801b28d8541c7564331eb8",0
"1FLDCfr9iG7n6bAdGsqBXmhaLgC4aSze72",5430
"d-3af7acf862e37740d06a35c346d29f03",0
"d-d49d077380443d8fe080165de8a0c00d",0
"18XEqHrEFyrevT8Ld5sjNEMCEFkH9Kvd3F",5430
"1E6XyErjfEeYohhuJHRJEapT1NNdv2g3ar",3972
"1N3D8x2RTvSk9yTxqdsQ4Jmimy5GXhSUVH",8954
"1G86AcUp7iQ7qZ7xBL2LwYe2xWLsvPqRzB",2598
"177XNGGfkyKxhHrGbEZJ7bB66LVRpA5yfv",22352
"1DGvkK2UmAiNpLDoMDuD5Yq47uRkoYTzX3",7198
"1fUhKceTWujNpXq4yeXKQwWNnas7VynRq",16796
"18ZpbgmJ4kz3jh6Xj7hwPFSfsQh4Q3MQVL",12099
"13e6kzPEPjvUeActV5ogPA28vSkbVgJNTE",17166
"14khhaAMAT2no41SXzFMNBpSzgP9UZZS8X",12428
"1MyVyfJsnAxBFL85pyMqEiXFUGeYkPxG2j",10356
"1CGKx7jyVCC8xBTnoedVCvFNbe6LnwcVbm",10952
"1BFmeSpNsSxAQgqp6eKp7owy4Gie9qXoRV",16188
"12BfVeKaMXExKAxHJH6FHZwx958HmKvrdR",20817
"1DkN3cGoxQj6ZoNfLXwysCvou1m6RRAiwh",19946
"1NcmHyx2hBY8THt4reVJUSvQ5qpyKPWNWk",10823
"18YjsTLN1moLviMa6qeGtwNHF8sKWkxjq7",6059
"1CV2GF9mP4S4buBuALNYfM2UquKE6zyxEF",14840
"1Q195vQy727nqScfa79qGKwMu8rHTtjJuC",2682
"1DjDHSQSDs1vMvqYiaPWw8YsKdLYQ7Y9tR",2201
"12mVZdgonRQ5ycZ9CzEeNj2EyoeHUvdnoo",15606
"1BQKH8VWp3KWAgX543J7F1TaCEiXp3KD1Q",19395
"19BpMSjLKxr2jeUqhR9PunFJxk7bPxGaZ9",18049
"1M5WeKbDhv7n5y4583TXnDxMgUJ7qxXk3M",22936
"17gp3TcorAgDaKhtu9upRJaEPoHWGnA2ow",18041
"1AqqP8JbRB9cbcE6x32pGhek7yu6MLYQLX",167000000
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-1dee85b0cfe6ac0b5bfb0b3b8ded318f",0
"d-5c6339eda402d6d0519d42f34a9e9bae",0
"37hXCWR6h5CEJfYynJA56MqZfhcCJ6cyto",1000000000
"3359vXRFrFyFx2qwKp6RFXEc9FLbdkr1qJ",2868900
"31xEnn51Rn4FmLLb1QH2WywT27bdwAXFDE",492000
"1FUKi9GLiMiiQSst2uUpDtMPhntgCH7tVX",22198
"14wFNiUJgjRYhrdKU5wmRxRK1AHdZzJPLw",23386
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-01120561ab8f1b6254809601f766ef43",0
"d-f17d69ef0c02537e73438b011b964747",0
"33tPv5G7bvra8NkJ7LYvgnH7ybUaEkSSDC",100000000
"3J8Bpd9YfjaF9MnhmyxvUyHKJCDFb2ekEz",50000000
"1JTHngRfA5L3NqYqcc6AD3s41c8vZVN6p1",9321
"1KyXJPuGPAh62KqB3GJzPVD7ih1kVQy8fJ",11470
"331KyoNt77e2SEZYbB6XpmdKNfr3KwU7X4",100000000
"d-43cbc689d4d2c7a3a208ad93cbfca5b1",0
"d-9ab62c659f36932616c9a02d684eb475",0
"1LZixS46o2jaXjKghGV6RRfwKzgMUFqfE7",826470
"d-7283ff2a11375017c30e15973e4ee658",0
"32KxokvTVpBnfvUnqXMzoG3YTxzvsZHrQK",100000000
"17x9wjRZavJLteP3hauQSaR1bU92n3dNE5",990000
"3GM4AyHWXP91RKN4oezJvbutXtVNweQHXp",81000000
"3AuAf4cDTn1fUiGAM7C3H4VuGMsNtQ8e5u",10990000
"d-eba9bfa6e14f72068f32f79f2152b1f4",0
"1JYKNXZzbHr44SQ7Pw6sDHzuged1tzjUgM",337400
"1Q3iBbvxtBJvHFFnHV5Jgesj7oMyouVuAp",80000
"1Wy2myCfGMnTCzvAuvJfN3DA4jyT6Ycn2",50000
"167M1FSELGyuPBDuH8TqnxdnHqSBHAyqaC",40000
"1TNynRwaYyKxD7Li7YmBCdU8cyAB9uab7",10250
"1JugWH6x7cuyGBPZAKJqjNdehnniuBi29e",1042
"1NhS59taenir8i4eFTyiGj2W674iFRuSXa",1104295
"1MvTJEBKFkLZ3jeohDagvo69222o8BW3y",618766
"16ZDTRZkM8yYhQaVeumojAKQQYCm9WVtxZ",3356
"1ETn842LoL4kgvbF9ZQZB8pSfbWhuD8xQp",3050
"12ZXeWcFsjRaKbv4pPvJrqamqqEnesMmix",5800000
"1CPhpBfJbTuoVgZDUGVqxAuyrz1NDy49oV",3327
"12cukLUkeBNoaLRU5CyZ9pC8HTbDwDT6o2",1430800
"165FdWoxHbhe1ZfEsmsKBz5Ru2CH6NJTYn",1234560
"1Hh5g6CTBi7GHMN31rVetuarnqp24gxL4H",18124
"1C8X7BSoY9ABHhEYX6QrbKh7ANL1ZRPfYp",4774
"14nkChLJdUR94GzqhTcJ3ZhuyDr4RjToE2",8379
"1Br7UtXtLcgF5UhvchConjMTar3ShtdTTS",25423
"1GHZzi65r3QcEpKtLciJnJP8YS5psYEK78",14320
"3MqKDBPBriHvAJN5SK5QMcczzAa9VjUyTU",10000000
"18n6ysJxGjdSMMayAyKkr7GWHsYSqKdWfi",2600
"1CtNyf5c5yorcyknPM2W5CvmMBRmrsb43d",32618
"18zfJ8uH3zmdvkhSLq4RGKDMr5bQaKWWG8",397264
"1AGRdweQ1PLafJZjBWg5GAHkA7ryssd3bc",70052
"3CS4gDzTRivEqixVunGb7znb7gxAqjTPwv",6570
"1FHu7Xgf92agUEdaZBLKj1FFoacsF925og",50000
"3NvyQwMmx6n4kKn4CRQ3nPyHg23kvTGHLk",9855
"1DWP9Yfxa3Q7Qpjgk1KbtUKXx3zcYGVX3H",3694734
"1GWKcSDwFMTXqbvmr8GPMjKiDUcjB6XkiM",2730
"d-83a98f39a9297db3afd386c6a9b63925",0
"19SLs4vHoAZcJAKBdLTTyBj3F7pX2V6ECP",16904
"1CeWATbjy9B5RKygDhtKw9TsnqYaCnUSzN",4396
"3JBr1HLfHsA2fgJPYxcEHfhiUTv45Mo1wD",1000000
"1ACVezfxc2UUxhS9APjV8pvS8vW9bdBqjF",18157
"3DVBPuCjZpzWASYr1Yysy91L7rTWjdDJEn",38298230
"1DPBHZnScKygc27vRnsA65ZzCDcrPaj5qp",186307
"1AbBegommteRuG9RbJXjPp4FYcxRKZRzqV",73883
"15m1RFPoHazwpfwB95yQvUbKnK2MQw5w2Q",100000
"1Ck1RrtDka5sbng911zTSqEZg9VNKtYn3Z",1600000
"1Dj5mn9KtAGsLTV8ikTscUnKABJXn3EoWX",156678
"1PMjdppiaTUKzNRRYp1kuufw9W8B3URKK9",313785
"17G5ySzNuGj7LusA8ujeBnxeqpcbidHQRv",7715
"1Efqq1DM3wRKxfD8sjbuqdAJfCDRr2VsZ",64110
"1H6beYBV2ZEEaGPZFWQqBNETd789LonvDA",134671
"17G5ySzNuGj7LusA8ujeBnxeqpcbidHQRv",4376
"3DCDFLENxP6FNth13gqHD9Pgd1QUBuehJf",20450
"3E2ZedcENWu1CeJPwggY1A2GzzJPG3Dk4f",56303
"1G2nW9PbGdT5RbPzqgAMjd5jeno4h1HYh3",682098
"3AWYqnz8V6Mw6qyRBc28wZ3G4LnaXUpbdG",4420736
"1M4RY69bBABAC9b54LyBanJJUSf6dA5wod",518988
"1N3grvHL2sNjMbnS8umVShqWhKv5fMj25K",7207
"16EcCUVkj97JgnqPbjaZcVyp2N6srA2stm",161540
"1A54D6Qukeg4vufWkWsKEewQVSNoHEkWbx",90000
"1Bpq46XqD9qg9bJvKRbhYPV5irHHrh3kXF",4322656
"3BPHf36vpuopN78JyrcXV8cPRQnm2XFLe3",953000
"1NspYfQDQFivQk5GA2jzTsN2HaEsPYxdEZ",1286072
"1N9ekgWHXbkcGURsXGQ1JqAwAEZaLYyr3J",4109000
"3A1wRnjnrSatnzogSrAQhpADieWi5AgKqZ",130000
"3BGyoDnGpbgGdGKbm8dnmuB31rfKu2BGYC",210000
"1BfBXMoUx9WEeyEXoE6M8dZ4ns2hFFERTs",399169
"39S9f1YBVNJyFbSPJ3CbUZGQ7A6BSA3RX4",100000000
"3DNbWDLGk5Mwiy8pLPPYnot9U1v8HbH6o7",201179
"33W7rqVmVM7gSQ6rYopXULb2tL57mHmAMF",40000000
"1Hs1UP9emFyDnY9DpqV2YpExVTUatFbAUM",3635132
"1A9Y5WDxET8Pcx9v56tFiHM4vxjG4g7KXY",2460
"1NJYruwkDhSYKHFA98kLkjNbopVodWXGA2",546
"1CnjLR19tAhTKC2WVqgEicZSrGw4afuifN",14606
"1KkUsDNCMpExjfx489DA5Jbg9wwQWeCEx",674
"3HGxQtUL16VYHPFEkH2gKjjTKiXR91aLx7",41061185
"1GyTuHXXyNymzo6RAPo3Pvy2WeY3UE28rP",43489
"1Gia4W3tzLdwU6FzEr8VVH8UfdYDEDBdy9",41027
"1LGVB2sQX4oqc5pxkq9EbY6he9MsC67Zin",271840
"d-54f988b0117d5690d60df7f4b9c63ac0",0
"d-dbce2fb6d6cc55cec0323c0c2909f22b",0
"d-05703e72025593c8f87385e51e1396a7",0
"d-102c81fb5bb06cf41e6b72d2798b6e1a",0
"d-fc7091cf6a10e3060313c674c00a8bce",0
"1HdzyCx7h4dtTZ6UzoaZUqynifKRuqQoPg",146685
"1EnYPujKPv9LcsqSRwCtLEjj81DCfLi2Di",2450000
"1QHZHwn3Gvb2Fu7F7MmoQcuyv4GdVnY5yL",50000
"3AvgHsvkuPN74Hyo7FzygnVNm2RqneQN32",50000
"17q8nrKqksz9KQSgysYr4Z4npQ28TzKb5w",29938873
