"recipient","value"
"d-54bc1bce1d87e30cefec3570fd8c62f7",0
"d-c88122f88be8551b9dcb967eead6b645",0
"d-5cd2b5e35a779b45ebcb1fd00fb111ad",0
"d-79c73f72e2cb53ba6c6d530051d52138",0
"d-a3c54dd2a57fb35898cebe0e320e2260",0
"d-710f608e5ba9b4b2a6ac33c6b6c0908f",0
"d-b843dff7606be7b490a171db8f9a912c",0
"d-ad3b457be59a5a85047510ed264ba31f",0
"d-11c7dae4ba2789e4187f26c0ac54991a",0
"d-3ad4eb46e549087f9064583087b4ada9",0
"d-d9556b6547922a006264540ced285043",0
"d-7b7ab491674802b9fc9cdc128c691fb2",0
"d-bbbe51e940c61e44c8fd98da9018bde3",0
"d-ec303cffe473f4b8c24818a579ccdad6",0
"d-83f686329d7ec11fcfbb97337aa0f61d",0
"d-ea03eda2eb283336a8c603481d32a1d3",0
"d-ca4b8cb71f7f5e5ad2c87f9cc51d2c55",0
"d-ac49bd02f53bc2e7d084ae430abd53a1",0
"d-b556444e0d43beeb43bb77f1088577d6",0
"d-b13350f24e8f80c34e624d0db53fc40a",0
"d-4f8593e67ad13e5ca54b6950b09b0085",0
"d-8129749026b3958f8645d23fa16e5c78",0
"d-a94bf06618f654bfb8737b1a445ba960",0
"d-beec9d9ad56a9421cdc2b68ca3d6053d",0
"d-8df9cbadb00f443b5566fd01215e2dd2",0
"d-44c728bd1cb459289d0d5909da16e6c4",0
"d-dcfa25173add13146778454f9e83ef68",0
"d-1ee6c7a3de2244edd4dff583ef4ae388",0
"d-d2f73d324dd10c22c534bae34b05b7b8",0
"d-7a46a08cf18235d172243723763837e8",0
"d-9d9728e9a6cf1368831d97d27bbbdff1",0
"d-da7cd53a8d43189bffa8c0b773112116",0
"d-f11b77377e0bcf95ce608c8ed723a16e",0
"d-4306577756befa317b39a9cbae1036ff",0
"d-945696cd4ba32403e3b018485a715d98",0
"d-068e9d840661821d9f8b909c1fd5917c",0
"d-686045f2c5823973db0561ca9281fedc",0
"d-d153da9bb9b75283a4e742aa1b15cd40",0
"d-e2c9ab500cb892b5f491c7becc5a3963",0
"d-c341487561ff545e5c8c4f863b37b37c",0
"d-8c8bbb57617905c1c5dbe13e17c33dc8",0
"d-9df4a42082cc8a5a8d21619baf581e97",0
"d-938fa8ca010a2bcdb0096f49717dec54",0
"d-1343edfe025e5fe46e53f8c5b6cd4f81",0
"d-cd2f436243d55463527001c2eb80cb17",0
"d-f6a5563b5aa675775396af7389b130b2",0
"d-4e0fdf2a83ddbfe639a36cb5a9acfd4e",0
"d-6ec43ad38abe0e27d6b22df3436e38f6",0
"d-c651b03d637461bec3510094a0b882f4",0
"d-201620cd9f98e03a0db2e6c28f610efb",0
"d-63a7eee2a54cc52ad3b3db82acff0943",0
"d-15b47a463df19a1f72a259960494f178",0
"d-6fb0c7a1258049a750786c9b975a0418",0
"d-d5a052e121ad42556519ed05352e5d62",0
"d-e103f3cd2e2d85878262b22b2d47d706",0
"d-97e1d1b3c7fa70e7da25ed0e04e298a4",0
"d-00c281012cc769ba0064a2ce6f9383d3",0
"d-2827cfe6c579e609afeff37cfb0f4b25",0
"d-88daca69cf6d6a817ed4468840624400",0
"d-def9ab8823c9d02b6e3f8499560df33a",0
"d-f252aa1e65d89627b2344eed48f210c5",0
"d-4852269672166708e49ff808ec7a1a8f",0
"d-8f8128c050c3832b816456dca234e191",0
"d-6d0682b8c18a163f97f36be8a4f4d661",0
"d-a755acc51f523fe2279a0363c6390bb1",0
"d-9f683b2c7f8f4a553439a036de78deea",0
"d-454f4efe2f1abb861d3aeee5eaac7d49",0
"d-120df53da8348c9597e8c71e6b3abcc6",0
"d-c4c74cc3cca332a7070cfc667ba4e14b",0
"d-116dbaff3df092402a2db158f6bdb3d0",0
"d-9508bb1a96121be62a8339f91015e993",0
"d-70635bf0e5f354c0fae20cbd99810910",0
"d-dde5762a454e486049693880fa17e994",0
"d-d1c27015242ac21c5c1f201780b20bb2",0
"d-f195168ac85cbacf62ee67fea248e280",0
"d-a7063c648f11f5e35458f5c74bf54a50",0
"d-581c4873da6f81c2823034c2fe884ee9",0
"d-6720eb7ad8fcf0c5b63f50a96336287f",0
"d-c8b69b8874cc3309319baea1fb4dbd22",0
"d-e047e4a53c65ec3f00700c10b0ee8dbb",0
"d-462ec77c18e4198a89c02bd771498811",0
"d-30dd7bf7eddbdf27470fd0d5ea71eff0",0
"d-fd8232546a5e92ad02bc8e389d866c8e",0
"d-335fd327a6ec3800554401d2bf75ba0a",0
"d-d865f767abeb918c6f9a5c760ba99a66",0
"d-8f853b5f0562d8c71ca362b73551eb2f",0
"d-755aa180c8122be77ef0a16665902e0a",0
"d-9e1e928be55b1b29b4a657441d97a5db",0
"d-fd114c876fed351f9d3f24f33f77361d",0
"d-670863a64c129baa94a92d68eea142a1",0
"d-8da5958a940e99dce5b583a7917bd485",0
"d-6871d1517de2eaf65ce7122b53791e21",0
"d-34213d5895e528a32530f4e081dabf16",0
"d-3d53615db5a33a0c34f1c36d8302e835",0
"d-a8645a2ca0d4dbf96b526c9edb42626e",0
"d-0e2f5cffb905f057d1e502997f23959b",0
"d-8803e1b0df015502afad3bb4af9342eb",0
"d-7ace84e500b31cf548ffd778961d9d24",0
"d-6a3aa0e054e52683e9efc433871e823b",0
"d-ecd95039ee3a3baf3f1407cdd86a287a",0
"d-e9c303ab1f8f86e760bb58c589be011c",0
"d-2019c34bec8c5102aa125257c246b1e7",0
"d-6ca40c9bc8dcad85238bd7922d89a009",0
"d-37aa3885b1edf9ba8a3b18bd150153c0",0
"d-43ac66096252f2a607dbddd53d596e75",0
"d-660a73dc3f6acbf9fcfe552ed25eff86",0
"d-8a3b2a2596370053e9b23fab259bcd72",0
"d-1695ee703135a28b18503d503f2bdf7d",0
"d-c6b48f98a7215913eba31059efa080b0",0
"d-6e4cf7249f62daa03ddb9faeed10092b",0
"d-b3d55377c7b4fc97de514c855c756651",0
"d-b9dc55d1a37ece75b9c08a171a0c9b53",0
"d-e942e0712b97b55f5ae453a2c9628196",0
"d-3f96d43ecf34d67b623277b1bcc674bd",0
"d-17a3ae8b19ba1e352d45741233437331",0
"d-5d0687491bb57459d66b2caea8bcb4f7",0
"d-ce294f4305e207e91870d3b700c5c162",0
"d-a4bb8293485154f373fc8c83d67e734b",0
"d-855db9b5262ce865db076ca715406a10",0
"d-e990246bf63fd753c7badd1bb27a5368",0
"d-ddbfe059bf6edd089dc442444f178cf7",0
"d-bc62cd0cab5a85835e312d4bb485b8fb",0
"d-2c24c45f5e72f60892e5f14f247b5e0a",0
"d-69e69e09e6859ac28522726cfae5fafc",0
"d-6b5afd91ecaf30ac705dd9298c4ea6e4",0
"d-1ff480c0a571868fcbd7086e9ddc96c3",0
"d-34fb3eb0b0aff67890c2cf632ee642f8",0
"d-23e1a4cde3966bc53efb0b6ee6d83ac5",0
"d-43b35bcb93e31ae457497615ce505202",0
"d-d13d04f107fcceeffd347df216ce8bd1",0
"d-0c37b826137e8d482e3d9840bf1884c7",0
"d-9f49c435154c6621dea2457c0a795fc0",0
"d-3d39b734235166fd73fd14d3776c6b6e",0
