"recipient","value"
"3NqJTN6QoZDtJRvT7kY6wDPF2UbHFgiXGn",350624
"m-cac6c42bdb7b4e1abeac78239d5a78e7",7800
"13DSVyf3SDiDRwT7MiUNKu41xBx3E7ypF6",201553771
"1KfrFUxWh9BnHgvev9mcdCrWodBxuJDikn",13745
"1HXAsjqDVx8Ke5A8CShhStdCbaCQFiw2JR",133897
"1L9t6PWKYcujjQtQZfYKxRKVDXjay72zY",6490000
"1MRB1nh2gWdvTzbMaiWUfDHUyhvLsWTPbZ",34729
"3QDasJRu6YojVZULawfxjvZuUQW8SgSLvA",10000
"1D9tYhg5C2kaxDDQ3shVSFJAxJXCmMYSKy",4580
"3QUM71bTzW3m4QyacfYP6kMxuyFYLfUMjY",10000
"18SBd3FZMPeio3dgFTqer7gBaL8mw6DkMU",60300000
"1LJpfZr5mzBmcxBsvGhn8M9LfMjHfCinrn",447832
"1Ztgq2LRBgGmykDhBfRPu74Hz1HDtJU5C",10000
"1GaVi1dqCvh8guFZy7BNLPrTzmNyibUyoZ",12486
"36z1zBuc4w35DwCfAHUVEd98WVkWZr98TF",1984
"3DMCm27LDicZKMRkZwCwGHGRCk6X19g9gK",12035
"35JAtANuyr9ewAUFhdiPsrck78jW11Ksq1",6500
"3GyhcxbrrbkH77jqYPqtWAXnzo1ToMQfRg",7000
"1Lx87vtfpLJWQuF9aUTKfuqL1L8RTCp9yC",547
"m-f09f5601a3b2784f9f3a2d5a906c32a8",7800
"1FKCpwqWuv1VZHMH6rmkSLL7i4zdC1Aiq8",459800000
"15xt5okLYedxanSAdX76VCKmAu18BmXLeb",58001
"1ChFXhfjQrs5g9LqwrnfvXkCDf8gcZea1x",2007634
"1Q7N9SyjMbhBjm3rcUMmFVCuqFaXexTJFV",7079471
"1sBkuPL92ro1uzwCkgw9WE3Fe2eDLdWqZ",4524270
"19VkRfXXj2LkEDuppTMBt3EMGXnKXNdT1R",38900
"1LYHQbzB39AibA1enbymn8MvKDpZSHWkdQ",695200
"12gRyktD4jpyjUrcvjnzf8dLFRaSYMady7",800000
"1Fju9JbmRZoPF5RGaqUHQzJ3yrC5m8HsWK",99506
"1QH1eHpdY4odmqAHnmvU6ckTedkKcZDbqn",234050
"18ayE5VxnXJkSaLHBbbqfLkEDan3zH1wje",14635
"16HwVihriUVoTX1HNkQHfASi1mEAjYZLYP",98000
"1GoDV33kRRzib1AY17Z2qu28HzRrKEhm1H",303860
"1HZZJ4ZcbZhoGS7BpDnQm4ZAecFSXp8Vmn",4676078
"1CgnNjEvQ1Rjj4HFHE3fvKgWUUjccuRyyC",3910442
"12dKb9iKNQZj7XbfYmAPmvzR9Cd1FhsUT2",2695399
"18aCsRZLhyVuyhQZrAmLzZ5Ch3o5oUvFNV",459667
"1PFvy1Vdi5TEvAAobjdfAiKKuWP1EdGokG",15000
"16zcYdg2hERffeRpspZWqN5n7aZcJbqaHu",990000
"19ZzTp4S5s2b3byZWVJZwryR5wzxGnxWZ9",153000000
"1GNiYcvcL4uxkyEhTggy4h1uMkD4n1D7cc",200000
"199HdLyUe7KdtrepiVYpG3F924bLAf5kvR",3000000
"3EVkKSAuNwvCi78mvjz1bpJtu3E472fDFL",13469
"1ArfDPQ6jM6qHftDAJH71DwEorVExviY7Y",8100000
"d-57dfe37b79e7f8205cd070f8630aee34",0
"15pu3PvXBgMKdqWywzvEXVRt6Q1szr2Xa3",2179661
"1LMtf2hpz1kWybNeCuKBFiZiHEt35CgEG2",14000
"1Aih56FNp4v8CzZX4nxaDYSyucaewRnPAr",22000
"1KCxLpf4PT7b6ejnxu2LcRA7zUWvoJY6to",5600
"18CGkfdZmXqRD9knXm8C9UKYxBE5WYpPZn",6917
"1HUaNJxeyFbJW1FXXvQHG7YB11xkRtqW9y",732136
"1iuvK6stHfhziohXa8XtutTc2XTN1Aizy",47500
"1NQ98UmV3mKWT6NAYDE8DU1KKRvVAZJjwL",1844827
"1CsD9hicQRwq78ZPMwf1eZwXJNVJwjTLEp",24155
"m-537e0fe2383c9670a262422df7b218e0",7800
"12yW73k7WbC1ks1vMfRYQZM1Z9AL7wC3xN",1749659
"1MS7uxgS9cCA6Adrrw39zakqGe3T5S1RuC",5700
"3QMd61nqz2yFCqadgRLUyrQJzUs5dnACWu",246400
"3Ldm9KJiNfXBBcmosazJdxBS5VQ8D93rUZ",179590
"1CvKuS9ZwDgbkiUumWxRTCiQJ5rXKJKVU9",1006024
"12RB2eYWovpssrwxD1QUhEJnQzwrWmJisp",2999283
"1AE8xZWCqqNB7QBqgcdWVHPrkJciRF74W6",1000
"13w7uYvDGABWmzqAW67bxWzrXfToEbr5ny",1000
"16whCQ2yhbadKsS5HPxmfaMKKsCZXvJk6h",1000
"1H4h5LAy47nGLCNWZLcDghjWZYdwQHC5Uo",1000
"1AT7mwQaaaxmJycv6PD52VMGLbtZbHtsLW",1000
"1HM3pUYgtk6ndHZ1ugwfqWzaSG2Ko3okwj",1000
"1B9Y78uREbCtQeP2EwAuxEDc3kuieHCqre",1000
"1HKeCcQbBt91aRrUoRPvrxo4xZBMikTA9q",1000
"1JUpdyWjvgLX31GnPhUxqiu6nFz5sMuqNR",1000
"1wCFR7RPmcKx65RHHtfgu17WrarCsFqYP",1000
"3QpvXsKD865PVPuTj84cbMZ1PAfBNFig56",1000
"1Pz3nBzGLADGSizL1nqABsiDCYy8Uj4QRw",1000
"13efmFBNiTHmrpY51cNwNMMzc3sCM7TxVj",1000
"17mURTjzfLxqvu11yWUnd5uqG9VcSVNTcG",723562
"3Ho6qGgNPJafotjXPXQyn4xSWpiMp7vyY7",44000
"3EJ6HWxKaWNswkJGmSq5dmsaAS3ihAEYFW",20000
"1KCkcb2WN7sgnN37HuhvYpce2dXHxAEGuS",1462
"34r3dvgNRQBkCBhKa5z8qVXsvUN64kmQNR",308065
"1Nk7XZSunv2hpDemU4Uc4rVudFhcrYAWz4",10000
"3MerBqdokYrt2r94LeVeWXBr7neQHLTHmm",20000
"1DdHc3PWmU23hnGAubgoc8CbeZHGXqoZz8",1000000
"14cnqCfygf3siz3JvpEuTSaB48cKYrV5bd",2456
"1Gx8JhHqxRFjL6D6qTWWyR872bCeFhSoHU",130241
"1HwbCknQqVLdZvUsjQWh6Nw9JkUiTfPeQb",938010
"17adAibBSJn9GGZKRKMfpk47DUYqKK7D5M",2096000
"1DqUFJca72EZ3w9WXr3d2AeaAaCrsa7mCN",5788502
"1ALhUeMgaeVuV4KRngpFKTbkGvb1VEkEtQ",11445
"1KCxLpf4PT7b6ejnxu2LcRA7zUWvoJY6to",9279
"12mPdeCaYMiu1utk334s5WMcP5qm2mp7B5",6766
"3PRnVXPCD9rtaqDVSaQie7avMyhx5agSu8",13002
"1Jy9gQnMxSqXS5zDs9qgwZcbZDAiPugVdF",5757
"1P25ij4uBji6ytXWNLURAhU5GHvhRv4TQT",45632
"12gEwScUihN1VWpsbHPEVPtBXWaV38A7TL",25664
"172grgrhcTgi3K4rVpTTWWef9mrY4R28K8",5600
"1GUxFhNQKDezQqTp59suEJtuUbW1TwCtaX",20333
"16seTB7mmYDz4zJSt6uXZ64fxueGWB7ZDs",5825
"12dePbSEr2WByif6imYoCEwSvtCvBXgrYk",89392
"19XME8Rmo8vWnABET5Ne3qmYWXoAwsNmuC",5761
"1CihMZtM1rcKFHJZzhn6AezxLHWX8FLCqX",9204
"14UVJDhaMEmKZJs95rPHtPKHHvjMcZW2fQ",5809
"1F6SdwGDaopNkcgrdgTd41aborumcaH4au",36585
"1PgXKwSRcu9KPaMiPAmMVtkgPYbG1WFXrM",12540
"1eFEdZ2Ls1pDy7e5vDYDneVqZ5HPa53G8",74610
"1JbXnk6ffMCa46z7SaGpDSwDFFo3uMkKSv",20382
"15fWBs3AGMcV7iBRwzPpZAaukBjKTrD92G",5808
"16Jtuc81RHv1gP9mf2uwRuDNjRxFQxB2ZM",5772
"3DaPw7XKuVrYeqmioT9znggkDpCSVMnfjZ",13399
"1BkwzmnNs2ph2VPJ1NYpGfnthS7o1FqYAs",8435
"1K47CL3LTzEYMEDArY6b7Rhs6qf5m268qm",10609
"1BdexXWgAg6yHJWu8Bf2TvMx6UvRUaY6gc",6399
"1PCaXT1UPJG3qEqDhBf4jKUBnNNv69y7ux",9513
"1K3X4SjmudQq3YAaKWrUo2pVXg2uPgiERH",27600
"1J79F7dTYscNPPYhZfKoU2FixiRFqyXudC",46516
"1Jmrov8bgzLQnAYWYXZ4Cj1fDSyXGN7nCC",10335
"1MzxXQwVhWPFfhJ9u9mzWoMXGSTmHvgiA3",9600
"194qmtNQkWoKoqDf9wzd9JQRiz8R1r5mtB",12000
"1B2VtquGJYY7c539jKDEChGc7FSZFGrvLE",26471
"1NAqKBZxUZ2NynSySqfotNLxvDH9WNGoU7",5948
"1QHCHpdDYR6rFeobLWeGfrwCnUbwVTqyQz",9431
"1MtJc9kzABoi2qxMeVpByxftupTLGh5zGB",9240
"3CnQiyyszfPU8DxprBMPz1avxTpKvxcdie",59600
"15GKGfC17KwMMaMTPsRuMhMMKai32CsAB7",6600
"137UMfMAfruAmvYgKoZKuH4mSWMXxPqqoy",7303
"1Lez7F6gb4on5Sb1GPAMwFwC4pzTC3VrzU",6430
"1M7UjgqKmAdGBi4CvnQe3JWD7dAQoNzZNi",5799
"16vCmdx3H8cVWZdUiKfL7rg7aFh7jqote5",47933
"1FjJ2ehhPyDgfDK1WcQy29BjK67DuoAnLT",6107
"3Q12p18U4jLmYMexN3zFjv3EYvWxQZroD8",5791
"1NAUpTGdeNJxgw1xeJEQ3WSBaZipfETTWz",5793
"1CGzC2ESnYNPKVn9LNfdpNJEwGBu1me5ws",12585
"1LcLwtFUhmWkVSnZYGDGMpgVGoBBRtALG2",7135
"1J9k7HE5Frph2JGMTXCAiX6BBzuJ85Lwqy",12627
"1ESL5JP5LLet7CtreoWZLCZzKnCqCqiqu8",31940
"1PzwBaKitmATFUMRo1mc8guC7Ed9xPxbch",28524
"3NVFoWtbkWDEQUbTCkiJSvrxnr8yKzECPd",12214
"1NKpvdJVJbUYE8uP1AAjnpMVTcEEUmoz6h",5973
"33PGjLw9thghgpHLUbuuC32hXAfqSyf9ns",6481
"1Mp8fWHwW3KthuhAJf96jjz1nRsv4iRYwZ",5797
"1CkSyfXyyrJHc9yj9GHCRJ5DigooTcVBVo",38064
"1KiXv6sXukt1NfReRwSfQPVdd7xbJRaGeq",5987
"13oQgrkXnqGXoQ9WG9n2uNvJtuHoAfPSdr",6267
"1LqViUbpFYKLGuiD1rNcpT5eSuRWA1U513",5766
"12uvUC9c45KXNjeyrAtLnTRdJ81fncH272",19600
"3KVMemZhcxffsezaBURvQEniyiRnWKs4by",7913
"1PSMXrGK5uPnoLhDx9BQyZKRMeDRSThGmn",8808
"19JpFknbSwyMDJuNXoDAbda7ENzW4sWDAy",5733
"1Ms92srjQ8dKkfRx1P1a3z6nkgNDVcyN6n",12597
"37jdnceSmgJRtAbBrPPe9vJTFi1bRZk8SA",9876
"1EF8MsbfTQHFy5pWDvFaVtsEkezrrbxBHL",6445
"1giJGfgfgS61yPKPYagbGJgpH71wXqWjp",5756
"1K9RoYxfuUJUGarT4tVpY7M23y1c2G7x52",10661
"1K5GC7L8PvMqYRBguqzPBd7o6oHPqqPX2z",14009
"1JeZUqzwJXAGhcgHyVHvE59feS7Wz73CUX",12717
"15TDn4PZ5GUW3q4iX3kXdTdJDMBodDUb7R",6494
"1PEnfRTVhZPevP8qmhkxCnkbNeZkqv2yEu",7146
"3ABpcsm8sY5AUa4MetupsSc4TAZ2x9Fi6j",56978
"19QWW83CBwtgJky16xbE2ertq1tjV4yYHM",6066
"16KTJEFyYbLkWTL32BAw5XdDUXHzjmLFzV",8476
"1M3WEmkpRKNmhY1Q7fv9CYvKc4b9L4ERqk",19569
"1BMPvqNq4kdVPzgiMxe8fjaameEzK4nt7M",7078
"3BPQM1UW3Kh1Df6SgUARcKxG5sy2UVgdHH",7152
"399YEH84ncz2WvkkCGz4noQBfpEeVvpbK7",42790
"1K5PJeS2o9YzvmXBvd486o8rThkXEaoExy",9839
"17A45wzzypJcJmUxLP9oPXswk52uJ8raw1",8703
"19H8EkNmTwC85qC7gQ6D3hJ8BHZb6qRTcp",6080
"13PeRbeZaE3uMC6y3Wy8nmHFdVfKw5bRc8",19867
"1FyRoeJ2WDaxp5uu2vwJC4CUFTGcn25BVf",17311
"35wWQL5Qm4byvj3pLGw2eEAqsVboGJTxpx",18799
"3MqZMA7UMRAVt5EnJVqW52VkiDx1w25Po2",105843
"1ErsLwH8u4NevezL5TAXQR4K4Yvh424LVC",15334
"1KrL3P3DBGZTFJ29coUxuz5giSX53d5AuV",5947
"13eu162LBxMyzMY5EYqDHQ6VdEydBYwJiG",50000
"1PrTBaB3BLihQYJR8zTi2menYsACTssdxt",14477
"18n1B7uY8bYGTW34okNd19dKBFk4iPKy6K",6967
"1LhVKhAx7S3mw4Q3j5ubWsfZbzj28xaGvL",6439
"3P1SKR1B3TGQji3USWnh1vTwgV4oXK2ePg",27197
"38T4cQWkVTzQLvgk6aV9dEm917CN6goB94",19600
"1EZRXjXNHRJdbHjKfBDoMxWHbJvhbTDSPr",14783
"3PbCWkY1JAnLxBqD2qqxGzDdm3FtkHMNgN",6381
"1JLHALN9n3cZnrwJP5jJA1ZGeFqXedA8dS",9041
"12CiHy1KrJPVxvKy7xVfjm3ZqjtpXZCXtm",9331
"1JmX3NEm42QDDG7V2So41jSMWJqjdv5roA",5747
"12j12KEWaLsMYYpFkJFttx2c5v3SFQr1yP",19577
"17Cq3FY5ShoeFrj96p8xSXyxzSAPDanUKr",16018
"1BReV9M7b5ySkRUJ9AoiMz778AMit11gFJ",43841
"1Ce6TPd2xyeihUXLyNaQ5AmKs5rvtFTajX",5719
"34XLqGzqsFasd43Dkhwq27J2kuiLUghKLr",7789
"16EcMAhvYa4STpmWhKzSnyryQUm46ybCKB",10542
"36YSRZw91ynm2orgCG8gcCWD3RMPnsEWQU",5678
"1EJqKNgumMnMHAmpZx9AzSuaSh5JdBcDNu",20333
"1PzARjvyrh997uHgagRULbE53qtqjSfiNe",5737
"15DE36AT9TrYGyrwDtEjZyxse5SD6dEDNY",9907
"1NpQhcHGvFFwpN29EcoBb27FMancwoFdj3",5767
"3PiGh1kVzXpCThj1s8XcQxBsYReSg6JrYy",8898
"15gwHAyT5XeoK2Cf8M6neBkHGE8Rzz7ECu",6435
"1EhPtWBHN5s3sFKQymrxjkq6MmqVGpE7ok",8548
"1KMVp44PAryHcYndCLiddZseQzvgpoDJE3",18302
"1GzyHqkLWmMkgvaHJY7JRJuDyUwLHe5jRE",9165
"1KjFTdVJf5qc679V3MCdd27YVeAvYzghyc",5720
"17C8vuKAMJ8KnFN5D6o3xu7yx9DYSQQQwt",10000000
"19REChvXVtNVsHnaLgc8EJ69fE3US8kNaw",10000000
"1G2fPjo4aNvgF6FM62vyusRcMaSiBDpkqC",85000
"3F8zZjoo3WoeUia7HNp4D3pJQK69ZPxDac",5000
"17uGvnZuTSnfM25YMWVh6h79U4wFKjEFtg",1460881
"1EVdm6c27MtS4csVFwutZtR4rsvUZs3Sf4",126650000
"18uFW9D21Cf9JPHvkW1EdWBByFn9hNhzxh",8711
"1FFCiQdEUco4by5P4dSAWPRje93L4fAom1",18109382
"1NLVxwjFQZq22ZT8XkWzt2sZwfsYFRw3fe",6480
"1Mhh1osEjSkAvNUejyw9mBrYoHFD6kg3CG",6488
"1GJU5DJPVNni1v8W6w9LiTciXeTpCYcJzd",6496
"1Q7enK7GYUvpu288aXcCwrQNCjXwG5ES7s",6784
"1FeiGrDvTpiMyMVNvd95LfnDePPZU8geYn",6968
"1CoinuyJbe8FB65PuYoUchE5NE8tNhZUFF",7720
"1PKnLx4ix54pUnBKMQo3v35FYVPu1pzsjw",8858
"1EUytz9FUXj5r5SxxpY5SXueVJccBDbeHe",14780000
"1M9FS3rhsJhZ4uZPBFhhcByvkBP8Mn5Zx3",1990000
"1GHP7zCWn56iU867owVAszDbuT4f8q9iEM",4957795
"1NVmf1aPxiunpmb15DjffDySaa7btx9rh4",1000000
"3BM5Np9BAe7EH1HzGc5uyHJDK5WMp4BcoA",60000
"3LRC3VB7Sm5dmPbdEhb6gSsFRwKovCEgZH",190000
"1Cy7Ry1unf2EEGotowzbvycwxPpapbJSme",20614
"3NvF7rBG5n3MkUoJrJGuxwyDLNurzEgsBb",100000
"m-d9754f11fc9da1339b2cb39386bd2d3a",11514
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",5757
"177GBLL8DmqExoLJHMLCHN1chNjzyDEvvL",169400
"d-d70f919099a6cb0ed8890c0e49a87c43",0
"177GBLL8DmqExoLJHMLCHN1chNjzyDEvvL",600
"d-d70f919099a6cb0ed8890c0e49a87c43",0
"18YrDTb3YkqgDSJJ81ocEGpiSJqfgqxC1W",10000
"1GA1WgVosM2JCpejix8jqSRYphh5YwHbjT",68713
"15ipPZiB5LcoNC58pmLbewh5YLc1XrzbAn",3357797
"378ZJ6Aoetia8CqhD5MYACHJdkH52oszYm",400000
"m-768a79d6c70571c23d34553e9a94d09a",7800
"1GpoKFU92bHVvtKtuDEJ6eNAeLsJ6mPpgQ",9666
"12SRSQg1aRVwLwXhyshKHaHsaQnBZ3nn7s",158751
"1FJrBfHTEAdfqvZcktH6jy2FUf8PhYz96A",1682000
"1H6ZTVqHejD5MzEEMsckgpmDtPUosPBB95",10000
"1ERoDkVC8Zmb7yhPwYVTXcutDLSunhuzE3",34685
"1MVJbR22476YKS6aB33cw12nhBoq2e7UL8",4796
"1CdSfom6HRu6ownM8MxytKq7f4pr2A2E9o",600
"1HbJ85pCZPXgdYy6KcXKfwVxJ6GFzTtbEi",52328
"16HcmCJCFi1PFMvT2B2ip4zfZmpAe3Cf7U",7000
"16ZTLv44Z1Y9WYXAJCaBg4ALdMZh8WrXhL",345949
"1FHeF2NozDZYf7HuwmskRt23C2JStNh7QJ",40000
"3KuhwR7GvDhuVqRY8BAoyf7kN7eYX6sTHL",63000
"3CXWs3sAAWuf1qg7WKteZdy22kUAB2TCok",1000
"37k3tj1R2R2Btj2vpRWHjfxhuxReAWfCwt",3580
"1Mi599ywKXxbWdqZ8SdtsxQm2CVxQk2P2L",999990000
"d-15cdac041c5c63b0637d1f55f4598b2f",0
"18MvKLmPv2Dv9JsWXh3KeNKRjeqMVYt3Rf",10000
"1NhvzY1WoH8vBcYwt58wvd7he8HhdSgKAS",10000000
"3AcC5B4f3Xrnz9FMJAxa1Joo7C798Nqz1Y",1000
"1LG3vQ5vuBDACdgQYXEzoWuxTPDCicEMdT",3558100
"13fhTwnGCUhaSG7ZyhBhxEuWpkWNsTRhPn",3458293
"1MFbzctg2i7RHQpRhPZrFTvtcPuS7sQxym",8605300
"1Cv8E46zLsFmYMhHXXpqoqRjiioxy5ZRAi",34033
"1GsDtUE4F78NxM7cw3Q8529dAfD7ZZytpU",9700
"13azkyvFmqrzdYQyUU4LSuScpMV2g87spL",57302
"1EydrK7kDrN8KuvaMBsMMcpMPjY5htfYso",630586
"3Ey8rLQH61D5ubTV8sTYtttBdsKP5JkDPc",354637
"1AThzdyhe16QAQA39zf2LPohHK5zhUmjj9",63100
"1CcTPTgHUEAMXRJ9ki13LjUjwxjv4vetCi",2744040
"19JoHmbZgGyUhzTo1g8aCxg68GQhS69iCe",1731707
"1PCGooxQG3sXHS1NEdGMSiUJF977kHkMMt",30842182
"1BsXt8CuDLbpT4dGbS1vmHWMv6cKDe6e89",1345052
"1BbxebH2VW1jP2ZwusZJL9rjEwE2CfwuF6",280674
"1My2U2Xjv5teuSSJXsJmAGhrcHaGkMWFv4",14152
"1Fu8ZXXQVWZfebFwXDXhveR8FYrxVyp7Kb",493505
"1AJPikAqg7bDcQxousBiDqHNzpREqEPLox",346000
"16Ne1PY2AcaUhSvJQbqfxWa5KnLNuhPYY5",644000
"1PRvPET8ZxvGYPQKGxKmYPAbsuq9qSiGdY",18000
"12B8zbuwYCZXHPRz3gzZRBkRiipZsoCUex",49443
"1C3STAmJwu27mcK2tvKqvmvyqWiJQ5YXeA",94952
"1Epa3VaUPoNnQJhKbXbzqFN5ZCDxoyTcZ5",40000
"19eXyzDewy6xdHoAg1p82S94P5cUUepi73",817150
"168zQzCD1p3PTnYi3jx39P1RhSGqHirBSx",100000000
"38KhnjCDfptRoosAuvHAkVXsR7fFwpaRL8",17000
"3Ej2U6pVxZmmx4337AE737QKoQKkWqdWJ6",59999
"3LNY1Yu6igMtWpJkqNWei2Zg2veCrPyjij",20000
"3B8fSpD1aoZinybGLjAstWEtFWNUc2v1ux",140000
"3GGdNorrw8guJ6fQHEWVZXmoSWbkMkRBTy",89662
"33ekVaw6JSpZ9wcFduULqiDcBh5xKP1Btn",110000
"1FKCpwqWuv1VZHMH6rmkSLL7i4zdC1Aiq8",100000
"16BWw7j1gkKbPZaWbiKWvrZGwHyerdxdht",103903301
"1FEDi7XMStT2VDSSvLKyoGwzf8eHY1jcKG",1731901
"3QoCECfrCrwCAfb2jbPqsLHNPv7jvScBfL",195850
"1P9tXgBdjvoo8o665xXVEeXpFXsZ29nm4N",691802
"1DaZcHxzyDTJDSXHB6rp8NKpmCqeQMQHg7",81670000
"1FoWuqUtqtzPuRs4qKc7PEG7XhDKLhZkqJ",863668
"1NBZkhCMhWimZPqVn31pnrUMtwyu37nZgD",6043
"12NeskZqTJfpxYnLnD4hsyWLqkvG7mJ1GG",6056
"15jJ4wrTyBs6WqJFoUk6oZpkLzCrFseh89",6160
"15ShuvDeyVAsKB7EPgP75RKkt1M3CaNx6V",6234
"1L9XM8g5uSdPKhg5NNEbXwtFGTGmSCJ8gd",6305
"1M6hZ5CwxwMMFyKkWwofVsj24PB7U53N62",6480
"1LN5iVCHEqbSxfy9AzbUtvAJFek7ywq9Qp",6560
"15Bcitzi8S3bc1Y7pJMq5Uy23kLVS71bHB",6720
"3HHxSyFiq1BvzBjEqkT3rQsqnTBMi4FLR5",6824
"15ubGKxiPLUcDsns3H3rNhzuVf1xdeayaU",7120
"1CYboHPBnZS9qaR2WvaRUs7RLgFUrv5Snw",6888
"1EuPrgDqVhYEa1EeLTx45N5fsnetu3AKVw",7360
"1fLgD1gL4aj9WH9uVGjX2xDt1a5NhDJqr",102000
"18xPZeCFWUcJCb6xFVmFhD27zCEorKQnvH",100000
"1ARDZgkt9XYufLVQAL1wH9KqCgU7uckUuW",357034
"1GxVtrZbzmx28TkAypzYzZooLDJ9aHabA",63727
"3M8PZtcsqYYJHbG1ZSJ2cccPFZvRu6cYSy",60269
"1PFvy1Vdi5TEvAAobjdfAiKKuWP1EdGokG",50000
"3DLoP7ZXSKkBvzM98vHEKhvetPbVK5vvXL",14554
"1mcHVWUp7nRizbUQAM1mt6GD4qCkAxHP4",102285
"1KNPaATZKMuGCh1iyk7TaiQcdmhdNo7QXS",67473
"1DDDVVLZ5smwFd5C2RjRaaUVXhSziPtrsA",257626
"1AbiYQxK8JPQnxkdUwTDuFzCN4F7pmAhLQ",9935
"39jB4cYjS7fxUUfqyAy1PDkredNAfBP8Wn",1000000
"13Xs2wtcprLFPKxiSwyGiYqWq1Su1Au3Zv",1000000
"3EQQysbMNmAgwyECdnLq7LtBcDnVnoKdkp",5000000
"1K2TJVrrBccTaKh32c9ZWdLRhXgHTofPyP",1000000
"1BxrHJozP4nQcnLESJxLbUTTNDwgbTzk7B",1000000
"1AznMFNB3qxwHFUG6ECHynxf9EKU3S97YD",1000000
"178iEgnR8fXMVJZtqhQt7mBgRWbvHs7kHk",1000000
"1MTkGwKVmAmsvF2Amyhff3F87Jbrm3qJ5s",1000000
"15U9PmXjkyy7bZyyqynK1bFBpXSVj9461x",1000000
"1E7AiLE3Db3JWUGvJpkQnvu2YijL2xYp3B",2000000
"1A6ZMJyH1L8MCeNwKuubpCNXKDfk1Ca4y5",1000000
"1EZmoyUee4eMQcqEjaajyP43NTWzYq8yLs",1000000
"1H35nkv4XfffUir4a3yuXxFUkrB556Zu6u",1000000
"3E6cNNhBV3xdnhM7Z8mTdZDJg47wyCMA7Z",10000
"1LDCrEEcdSnGDQsrXnjSzaSr4o9kSwvWjY",499238
"17UY97ALwqx16m9gUDSD2jpjLYLB5cdghq",3917
"1Fc6wNeZJixNLT8N2sxTSVMKVkuQ5nkQrE",89000000
"1SMmMFKAFxf7k3c9nX9k6nazK8DrPM4hS",20009
"1N7jdQciAyRAXCLtrqwwHbosmEn3Rsrbbp",10005
