"recipient","value"
"116CBHwm9n7io4VBUaoeYc4riZtbeZz5vm",16157409
"1Kcg7cHptLMu6CoFh8mNVYbnhAcB32Tse3",32396585
"1Esb7qfqsuYZGUQHLfj5VFyd7dSw8SD7cC",33777408
"1CfsWWgZJytq5M3t3EsCH3WM9wRYm9L2o6",50000
"1HLkRkqohNVwFR2oeDwJup6M7wNQdEz9aH",2200000
"1HqVHGDLZaSRicrMj8mkdBJx84QpAHPoQ7",100000000
"1MN9n4HMsyWgLq5jyMTSaiM2FcpBWLmZHd",100000000
"135TcuBDHSJtWA5TWeWsMce3CSfYGG15es",100000000
"187QKxV22o1XVhuLQGZ5xRZ1Ewi5gKjRpx",100000000
"1AJ94NguAwk1He2HfwCty8KUTXWNyd3afk",1040194
"1Kc9ApiS6jxTDGgxU815r66KnYsVgrTsUf",1005229
"17RqtRBjiWPnL2g1DBS2YK4WtXvCpqc4x2",1058562
"1ApKRj7u7YvyC6ZMZMK9A9rn4GApNikc4C",10095452
"1d8UVRGkWkFfAsqtEJgLP8FwjTh14xFAP",105808742
"1E257wEsLq1bycWDGipY2uuUbZDY72sLWj",105808742
"1ppr1Am1Wvr3kfi7hmDiCHj4dMVrBBvxQ",211617485
"1BtmCLWRrdBZbXakBErAgQw5vJvXQ2aXjg",1000000
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1HXmwCvHasbtB86DUsqnefbb1qVoLqpLXv",1000
"19Wy2gB3x8iARLmoUtUMwG6B4mEpj6WKUu",900000
"1GSakWDP3dgprwC43iMPQcBtddEu56AW12",100000
"194TQCmRBJGo456juzxBaJRh6LzKvtu996",2000000
"1rf9ib4wpcDZkmscoEjgZX4QhmC3LNyvW",12480
"1FoQSvfBtTRxmfmghZJ6EgF1k7ae1xdnUT",22400
"1DLG2n7r8HKeUDv3z5iz52v8ZDv6PNNtUs",17360
"1EN2ecwdvzf6wVWkX5NLknjJRH21gRgHoQ",16800
"1BEYwjtkyUtSAwdSrduYFBEoPFbubi7Pi1",23280
"14mECbJWvXkHhzL2zAs24E9JdTtWQLUpya",10880
"17BPGz9TuKPvXnZDAGnLxrss1CfT7Cixst",12560
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",28800
"1FtR3R4DD2pNc8ivK4oNYKEFR5i33AafAu",26080
"13xmkWEb5yTMz3SYxgJpQKV2QkwB7ozbcE",16960
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",10320
"17QxKKQsJMsFbRXDhEYF1LLf1hnL7cbDP8",17440
"1VQCromodJvXLY59xyTrdfVfs9uCscfYJ",22240
"1B6mLVTgM7Lzbwz7NztJhQJSaWaW6zH27s",14240
"193Un4C8Xhca3anmBft7mVJKJ98wsBBGGB",20560
"1KZtTSEv5ef2rwSoMU4VfwATpdrkV5rCAx",20080
"147B59b8toU16EEx4pHnKh3es2pXQGbh4X",11660
"169EE9ifi8b9FXqimwEYkKDs88CiNxPhkM",28240
"17iLoXiMPzwdLomLiw8fZZr4rVq31wZjr7",17360
"17AFfgio9yzXCRwJQxnjwidbP5PZaypckf",14240
"1Kfc7efotGhzWtzyYKmcv3ZLvrV5VYJoHP",26080
"15buBpzEzVbXCCJ4s89442nijjdo6Aiscj",16800
"1Apb88J3LtNDgbe2DFpyHtQxudAno9aTwQ",10880
"1DYGKb2GvDpa46Du4q2dEpaRGFgwGURU5K",10250
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",53274
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",53820
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",69392
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",63929
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",65568
"18gBcEZXUKwJ8YSH5e4S5saa4qrgRjtCi",81960
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",74037
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",100537
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",103816
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",178235
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",198069
"1d8UVRGkWkFfAsqtEJgLP8FwjTh14xFAP",65323376
"1ppr1Am1Wvr3kfi7hmDiCHj4dMVrBBvxQ",65323376
"1M3J82EoU4kmyDhWcijdrbDBCEBC5yxtse",58000000
"1ek3ePN2mTMwXfQpya2dxipM8k2W7VAs6",10000
"14Bio3bQ8Uc2ciZxuQEpRpzcNEaLY5Jpc2",1000000
"13a8VycxBUsumuL28X75syAZGhM6aoEJo4",7104
"1EVnENRJAdXMBxFNCmPLHti8Fqh7YrVM4E",6540
"18pL6JfcYo4UFRxHPqafSxTEFvfTXPqrcJ",4084921
"1LH8dvGp7zDQ33UCSWr8qmmpfhyhdn1Afg",1000000
"15hFQZ92uZWXagRUefTFqgPAPGHRV8ZJ6z",155211
"1GZcEvd8wKj9JnQcGNnarxYFunQNDaHJ77",941583
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1Fgea9YCDo1NBRA76NN3P9xuzGqqKtBo1V",1336315
"12PaGiaYeBaY1iexcbmLu9Pm5sbLFDYgEB",11904857
"14HksZfL2uKpmuuSQDHmPGbTzQFRwRSrMn",446000
"1FbkNRqygJJB8pCq9UoPX6ni25CwASzqMQ",1000000
"1AxnqavVPQfdLV9oEh7dQovWpabD6ihWLx",1000000
"1NN82wonUj4a4bxzALjxSHD1B9NsonjP5n",1148520
"1LUexfvEJAu2x6UEPtkKcQmDpKUL7FYuCQ",1089213
"129YPuQAKdtSzsdvrMjeKTdcRKWNiPymFz",1008574
"13siJUrrubwm1t563SHviX5seeE8AAcwhG",1000646
"1KfKfKmHRZccsvsc28sfmkBLV1jV7mfeVz",1095820
"12nrxfezPGn4a2PPSxhspFWZ5PkvaEjC7h",1009885
"19uahvfGDqjzbo1JZL6zKLYhhDTP233bX",29203259
"153GkBifEVidQq8k8PKy6y8HzLTHY5X8tF",1008666
"1HiD7xgKatfRDKQtethcUR39kyv5EpcRZs",2002361
"136grT5GQepPJTcF8G6dUXZ3qRbY5s3qVA",10717
"18VEFS57LpVi5fF8ByKf8ubgm8BeptUzGz",1050000
"1KLY3dXv7iBwPLvztj9Ze8J2otNaUbLeLc",10000
"14Qk7H8s2ovD6iAtMadfz6JGZ4B5zewx2w",1000000
"1DHDQwmYTS1icpEr8vcMLHZqHDxyo67AhL",349000000
"1DWjPSHE2a9vJPmqVt47fpqz718LKLoFiG",55671
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",82779
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",87697
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",92068
"18HJQqy1nxUX5HB2sJbf3wqomo2JgPxPc",97532
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",99991
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",100537
"18gBcEZXUKwJ8YSH5e4S5saa4qrgRjtCi",110646
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",111192
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",135780
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",165832
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",251725
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",279537
"1CcDiiX9CqiGXx9wRYUYEht14XLYyHBi3F",1080000
"19n1coF6Gz1oQeXBsZBkWEfTSvgjZy68xa",150000000
"1Mwg6UgX7wKkw3Ak3TV6XFEEBKj63gzxhC",61500000
"1ChZtWT99AfeZnJcmTKEXZB6gBdzyqrxtR",90000
"1JEe3GVs5wWp2ZccrQ74FzgHL65rBbFXrA",433408
"1KLY3dXv7iBwPLvztj9Ze8J2otNaUbLeLc",10000
"1PFyRSLrQMHqCqm51sBSxXZ6Yt4TbkDeVt",1
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1E5q221fcfjht5U1C5HtogTMwtvLXP5BBb",440
"1LzgBBrf2qXGgu1JscA7PKhqKhyqejWNQT",887500
"146MJ52KBBsdXKB4tqEiLR6n3bDzTKtYDX",394000000
"19H9v8h8RJ5VNbPeo5KNEm7PSdSvEMgF1H",1564360
"12v1DGCEPkXq2eBuVf2DX9uK76UrE2xTbK",32000
"1L6jnDjd4gCp6SMBUEYaJeaj6bK2vbJjUm",4240000
"1CNZM2dHhKQLA3jZRwhYm9qxHadZe5BWbu",18320
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",15960
"19QunhwnGv7QUNHL3A82FJwta2ZvU83YJ8",16420
"1EGgmzcr7KKpasNAPUPkHT6UkNS7d9iiPA",20240
"1KqW68szDEyfmR19JKtRmXvVKCSiSN7PVU",21360
"1KY9QiQTtRN64TY3H5Gu4UcQHZS2jAecWd",23120
"1DCgvpNrvZGHjFzKcQuLav3ubeFzo2KgG5",13520
"1MESksKxrju1PrHtsupwks9cRxDhiprM6t",10340
"1EN1vxgpLyiwSwkkvF7wzWCY4YrkUX85Ri",13760
"1HVvM4Vzi6PYseDhj5eq1st9oQLihsuJQW",22960
"1Cc2gEvw2rQQvuDcjf7NvTVRwofL2Yoypt",13120
"15i3euq2vVPbAmzbYaUrhVS1kRkHRdKb9x",18800
"1BQQsWfC2fKmnV7wN3i1WDESZQkLp2GMkY",24960
"1Jsv8T7TzCgvLPXFNPGsREk7ZngT3pvBA2",14080
"19KpLFcB98KyZFoCKGEtCsrb4yiA5dTeS7",25440
"16atNzfJo9CFSdC6Hk3pgpRLLbnR5gQVH9",26160
"1LFHat2C7RwmixYbPXpXFc4NoreSzKL8Sc",18640
"1JYU2GRFTZdsWkVLe2rJ6MNaHpfmuRZPye",10080
"1FzYFWZ9ovkaSTbvAL4rcqcaKkbV3EyLwr",195677
"1KLbN8PtN9pKWMRF17NtyjUH2yRSAroEDB",30391
"1CeBVVG9nwkvtNzQtQZsmHoBGUpCVesfCj",82000
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"1GJnGyxriCYU9ziqgBLwWLJWr7NGxTmpm7",1000000
"19kzQ2L42WdgzksrEHKKWJhZUyueK4E1vf",3335571
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",74037
"1BqEZZ27QCiQWyfQVWdCThgcjf669CFcs9",110372
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",111465
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",121847
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",122120
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",128403
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",134687
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",163373
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",200801
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",341990
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",360704
"16u7tedpXyouZjNd5WoGqU48y86kUTuFbM",2015499
"12q2z8RDBhPJFcsQa5JnvGREVXnzrYkhL3",10000
"1PtiCMEt6DTFpHMRNfYCkxQ7CjLzLbNQmQ",10000
"1DJZqMG8mX9joQiZK7XFxpN6eJcES9gFcE",466000
"188rzvxL2Gp1oh5Fbh8DjKfbEtyxvK7Gau",10000
"1HAxoNVHYFz9XfTQuuZoaPWd6FXTTNjvEs",50000
"1L4rDoa99uFZx2LLyssKxPnWssnfu95AhH",299990000
"1QA5d11Ynj3dPoEHnGf3BwokTCbk6TvUgW",44535857
"1LT65ycorkFM2ty1avxSJFvrhbk1b9LJSE",1983545
"1CNgRnB7tyCarCMcdd9krFidb165Pt586Y",3203926
"1MLTesrueo7Yc68gkbPLcxJ2xCqVQSToYk",5000000
"16jymzKy9CqWoAY2PxhK1WkPCNg1q7UtEW",39852
"1LuBh5RQaCXYksj5pgc8P66PCTDcMsrJBX",3191776
"1KtTwmWvecjr6E7nGDJduPoLyYMPr8EeCK",1039822
"15sDx4XT7kAwpXBs3BuY2DTXQQ6tme8AQT",1130101
"194dHFAz5GRyn4BJpg98FKmfdDa6R8VmDJ",2105112
"17HCc1YTjnPNBsgAzPDCr1bjXB2yFrxC2S",5966954
"1Q5enxvnd4uSYzCKGWxyYV1MBUAftXUGUs",1122951
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",16400
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",23433
"1DLG2n7r8HKeUDv3z5iz52v8ZDv6PNNtUs",24535
"1GMfnKGVr2QaRMurddbuhLZjw3afaP8d3i",19022
"1GhksMmYoVXbZocjawYavQM3NNY1pJLAVp",16390
"1HEMSS1WwSE5D5C3rxCpo9oT6QWjXagVFi",17832
"1L6jWex4aSWCpCSrxEE51s1XLS3behAFFg",21365
"14kMSDof8tNtZVNTnnDxDrKmkJB8HJStcb",17689
"12jGFCkQyVPPBwcmUNbiiJYmQyx7trAPDw",8900
"1MqrBQQD9GDtuwJnqvpjTTD1Zh22z4vDXo",6050
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",5550
"1FME8mMKkice196ECXYtJc4K4ugst73X4r",13350
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1K3n4U2RPt1HuMbmkDQ9fT3kbYjockQjGq",3060000000
"17qcGDUCXN8ftqKJEPLALyEZnpVCNT9EoP",100758387
"19ZqAvsgUwUx72KTEd7pX7YpkFyAog2rQC",1012782
"1Mw9Wj1TjXZv5p1wiQQz1Mvz3ya3ZofR4c",60320060
"188rzvxL2Gp1oh5Fbh8DjKfbEtyxvK7Gau",90000
"1DrZnaXE9eqEiz74BXRrA4rZQt4CkBFXro",40000
"1A9zMt3CYuEEQ5ujALv2BRmvBCqB2vij45",100000
"1HWSUK6pV9jeDceTrkj5vtfAAYDTCxFEii",44635
"14s8P9XN7EZZrVv4PveE8dMeMD9P5BG9pr",5000000
"1NT97WLtNTtUw9eRo3Wg42U41FSV3VbpYY",108793000
"1Ecpnp1ShKFEjg28eSzP2wS7ZYtEY85V3J",160000
"16XjAgHiBpuxbcdP2TvKAF5Wha62RfsqyK",13360
"1Q3GYvqVjEir2DinKV4uSdVHDfpKzxVv8k",13280
"1Jfx1aHCBdMBDySTEw8xUag47aCEQYfZDD",11600
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",13360
"1HUz7P8xeF3UfxW1J6UN57zMPqCPXffnpW",20800
"152frCyFgdGzMHoxHYbygTraXL4rgysRBY",16640
"17ggLKi753zoWQs1Ak3w1VW1kEYPGPDUvd",15040
"1LqzAndRi9uRwNeec7upWENMnEKDF3PPXu",14880
"138Ne4843cCRCXXs5bZJzE2cjdLW8fbn4p",10960
"16ZP53Casdgq1r25wmsrhzxecT8jxnSTAn",13040
"17ufUFjDCXvb5zTSg4rR8hL7PYdzm5dReh",17440
"17s8CYnAG5E6NuZFGSt6fj89xWaa7p6JnR",14880
"14CwvXEkXZQA5dDUYiFqRtfuzJEB28TtBy",10960
