"recipient","value"
"12ksVyEMAgkgvwmhDR75bY5ide89VGH1nr",1500000
"1C3sXAbkNzg1K6HLRxsqM5Ai2CHkJTsSxG",1500000
"1NGn36TpHm5saGgCMnaMuY9vFkaHmkv7EX",172495
"1KJt6kWnwEqzem9h9Zx48eiNnB4WwvjzVa",40207
"13tNYz6Ywwrpcb8KK7YxCLV8485RRieQuo",10
"1G16S91yctd2YrpQJnKc6JgrxnUPPFadQB",10
"1BDYSVAxqtDz3mQTGQpwTPgQBNXy5ffiPy",10
"1D9uGqKAcgWtCf7gtDX3Dn3CT3ahzYh4Xf",10
"1Pyg8VhvJDFii1sDpsbwYxFLRFF5U3HEHb",10
"17NA5GEwNWZVQpQZ2J1L5ChZLGK7VHk7P9",10000
"1K7SPyGBzPGUtudDsXQjvjjbUcbsLRf3px",5022959
"13SvCTGAVP5sxtaTnrxsJNZBXk4MzYvh1M",11885
"d-ffcc7d6ca9c53e19b67ca246dd04ac40",0
"1EJ8VFMKf81nr7dnWxgM7yJscrq4QNHJhJ",100043
"1KEKA2mPoPTX8M2UA6vWJ9LqwNLFcST591",5140737
"1C4hA3seCyu2ML2pBFzEzmnZwHxFLEQJ4M",4202861
"115pfj3u975jaZL5F7VevcNDxmznwiNNgZ",4272345
"1CWfAi1FfVfrcQq9b3NJE3BhYuAXP5Zung",4276140
"17rJEBP5wkUacNe2xxJUxAt64pDizaB2Ne",73
"1PHiUtnhEPBAQigWWa3HJLBTP1ejN1eia9",4131135
"1HgbX5au6yABfkG3Dpc1WfJLJMJF1xRFNy",15745646
"m-d5474faad50bf84edd15d2ae4933ee61",7800
"m-d82aa4a3e2f66f440dae929d23e37995",7800
"1DrTMxNmBuZwgEcJs2LTh3hnB6VFEC1Uqf",12777972
"1JwMPjgSNBZzMeyxiRkWEGQ2HwSEgqE7Gz",594297
"m-c1a616c4e103c22f04b1a82a587bba9b",7800
"12HdLgeeuA87t2JU8m4tbRo247Yj5u2TVP",250000
"19zjcbCXED1A2zg3fuufv2TgoJue7s4dLj",5000
"19HBrERz1ZUnqyk77pfewoj9bekefCqJmQ",7000
"13PfR1NiW1Q7sPys1VxLb9surXDC8Lv84b",325680
"15r6USYDPbTQbecsvwnz4GhmqvDMb3RZQK",7796
"1MRfTEB9pYbGccT38DZpnKpD7dkzK5f2Do",1161412
"13KuZDcXU8BgDZqXxawmuYLWvWbNFjp2Nk",20267
"1MGXjpcFuixCoDAbd9GhKpWY97vhUpE6rG",2200000
"13F5xpU3jdUKaGo6aZu5j7LrMri1mhb5mt",30000
"1AyB9VMQmuxECUVuQp9Um6h87xuW8cK2H2",9500
"14mVkUBSuDmbymRQdjbUc8yzqgPoSQ3csS",1000000000
"1LrYfR24dHzp3z22reoeBLP8zLcbVHYRw2",10000000
"17Zv1ATtdvtYewoii6ZSHMSu2gbwcCEZek",1706214
"1Kz4DUxCsYVy8JqMrvm7gdJ4ZdFmATT42C",200000000
"1LSmPcou82e5xT4P9EdFBNaSNNj8zCLycQ",1340000
"1CNcyG6MgwMEgBvTKXStKCiTiqnxDoiwGm",1340000
"1DHRBz5E9B9fjz6yHPEusK6baneoGyYdFk",1340000
"1LHJbYQKdEehrFjM2Z22VZ8dBdq57BNQZS",100027
"1NhKM4STGFE1mGf4kmebz6WVJf9pparocN",132100
"1PqawNawprd9ipst63FDaeF3zQhktM87Ym",850129
"18RHsdBBu28hMwuiAWou86BvG7DmJ2SnLy",10000000
"1MfQrCMf3j8iSSbq4tbEjtrqzw282CZRNe",10000000
"12763yEMW12jjvaLNVjmAoqC1Q9fvg4od5",10000000
"16mVPyZLcrXwrTHXnh1EHe9BQSftwqZavp",11000000
"1DvN3SbntCcETZU4XHEQxcy3Tk5gjDRY5V",10000000
"19REChvXVtNVsHnaLgc8EJ69fE3US8kNaw",10000000
"1Kz4DUxCsYVy8JqMrvm7gdJ4ZdFmATT42C",10000000
"1LtrMAGnjtPguZMx8m8y9GxnKZ5bqzxnAc",6010
"15Q3GJXiYkMJUKzyPn4crYJwYo2jC9bsYz",6052
"1BjaYKn4EUuiqe2CvtLQztMkP1xAspjsLB",6088
"1EYMYzU6r2sbLZoDWqrxVursfWqr1hoftU",6241
"1EzLcUPqLgwNkSeRBxccz7Zy1itaQxPJmM",6307
"15zf753uRLdhEukWNziLJfaBGjrEnu64Ab",6361
"1JfRu8Da6igEZz8wHo4NDg8mUgnxpevsQT",6361
"1oJXjT8NqCBcZzYngQrJCBi9MPdbByy3o",6550
"14NiTEkBhxU7oUafh57ziCdsi2vGaZ5sUQ",600
"d-96caa218ee561db1b0994c0e67268fb6",0
"d-4db01b31bfcb6d590293a9bf76e4c338",0
"d-3c91c4a8d45e342b9c07d937d4a90267",0
"m-0d21f4d7cc87bf71327c5ceacfe8062a",7800
"1LVHoXEXR7KdzxDfdxfB4XBS93RdpM636E",7800
"d-0c89e75ffc870bcd217e5239614b0cb4",0
"1JWLSFcKt1XEEmttjALtKiNNQ3CYbvUi6C",180697
"1AMgtY5yeTqNMcmQGFCeTX728HRa2iqibw",16540
"m-5add4a6d94d2a72518d3453518dd13e6",7800
"m-37f588695c2317a4e2d57673b0d29aaf",7800
"167ijSVJvvmFmr5nucJMPW4trwATob9vcc",1168235
"1Ap5Qrvd5sZhYFcurwpFjuJ8hoGJDwmGj6",1201800
"1DCd35Vs6RXit3q7nDn33BvVoj96UYpM5B",300000
"14zM4c16J1FDc4QsDT9WLYKmNnBNDdyoTc",1000000
"16R4Yz7KnsHucoYSfJyy4zLRaA8ZFRnPMU",1000000
"1KVnkfG8H39rW4dB8Fi1qLPF41AvNWnCSj",1000000
"16dv6SpJ4cbJrUyLGQA5X31B4YWbT6ah7V",1000000
"12yqFLKrp5m1XMHAfMUnu61Ky24VtYK2FF",1000000
"1CosaXGJGYWmmPqeEippCKFVBiqssTQ1P8",1000000
"1MTkGwKVmAmsvF2Amyhff3F87Jbrm3qJ5s",1000000
"17BUnNGGNACjCBp7CfdQFPvaY8hrBRLrTC",1000000
"1LnLxcNMgRfK5ai7sugYXnQcPC84RhbjHz",1000000
"1HQwRWRWH12GM828parwqfJ9tpm91mLCPv",1000000
"12VA7wkoW5VmFjfiWivennE3LGrHJN4Ntp",5000000
"18oUrxFi9RauyTV7Zxq66BH3BdpmuLqwrA",5000000
"1K9UnZjp8VXaEEM5JEQZK1eqMuSuEv7FPM",1290000
"1HeQyLBpifUrvrosUVYijjmtCtaG1kZj2Y",68000
"1JXZQaMAAMG6UsWWSU5gevypzj2yxAQZz",3000000
"19MudKgSNZJbReezb7c1qSf3Kc67RSsELk",1355932
"1JLwbdq5eqUH1c4Be5o4znKPfAPyAsxTQh",2000000
"113F7aSHWm7RPccjBSQBXKW6SJvPcu2hqJ",11822
"1GPkVdGvvzC5QjD1mfwqXyuACYWAHPABAm",6104
"18z9JD6FJS98QfHQcpDVB2kkXsPnYvSTzn",6756
"1B2TiGgE2hzDRzEBu98FrPoap2XzGvGxGY",19974
"16E1nMDvKdyjhsBHVBvFihRE7qzDKaLcKu",782455
"1QKXpty1Mi636pmQq6iLK5gB2QMjTJa4M2",250
"1B5FgfLxNrqwwhMZqM8ucJ5WSP9QKSyQTf",91177
"12TC3NsVNUBh4wxfXG8gs19zHny8m1wBzP",2700000
"14nWEkhZJmqq9q7D3PkMKK4wQ6ajuQhiwz",5000000
"14nWEkhZJmqq9q7D3PkMKK4wQ6ajuQhiwz",93990000
"15fWbXXiH6aoyap5Ch3q72yfTbFTG5Yxr9",100000000
"15fWbXXiH6aoyap5Ch3q72yfTbFTG5Yxr9",1000000000
"1135gysd5WHmL6TU3Mi3Wxpe5mUmhd8cHo",17283
"1H5Rk85ZjK3pTBwUgLiN7ak524g3MCceEb",128972
"13C1g3q5wT37XaQAYP4rG9Qv2XisWD822S",5834
"1F5LYRNMynM1rpUVyAfUHnsjvKamNZD1kV",65000
"1LFhk9aBuePtiXqSbLLTcK29gpqTUssehM",167459
"19JRDqteXQMXE1gwrgA7bnGhMRP18LFXNc",30000000
