"recipient","value"
"1NU21BGstEsgQZLD1mKzPJtsDzEUkhkf5g",36
"1NU2NJjwPvgtiPVyMN5DhBtioeynSuJTRt",30
"1NU2YiZRcv5HsXNkwqb2bpFi81scawrt4z",19
"1NU2doecy2tsSzCJJ4xKR4ai61rUXK5FFw",42
"1NU3FWg1S613pG6whBrc1u7kve19g34sjb",12
"1NU3SR7BZwXEVha4vnk3KizEKhBmm7AkYu",9
"1NU3c7PxaVLrmjGTzQ2pGMNTFzqVdaSraS",16
"1NU4DN1Jiktv6FzfkCJmZxv3aVaXB1hqyk",25
"1NU4MLNLcQMAhm9e7rFM2T6FJXbBA7ct4A",3
"1NU4ZfqRAP8QMe9cCubhV9E1VeQEEQrPzv",15
"1NU4fzpFsyHC3cCUYaqF8QSChnDyR45egW",8
"1NU55hVLrg4cL7m5LSncvm7Czdp6FriZ8Z",29
"1NU5Ac7nckuzbpMdUJf7Jq5ngeqGRfcuDP",38
"1NU5HLdPxA25aU93fFFynmVQiYWAFbWBvZ",35
"1NU5b6jiUN7sZAAnuf99TGVEQvce9ewPFJ",33
"1NU5er33sLgAa1XLMHpgByhY7G74CLSPZK",24
"1NU5jDsSA4G4SutbmmFZRKyLKRggXGJWpT",22
"1NU6oPN76D5dRXbVePaZqvjXksiUxVxT8f",13
"1NU7JASRLXg26iESbrgfviWQSNX6ynTBGm",15
"1NU7ZeqWGs1P24LZQXmdMYJBhYjYthuCst",22
"1NU7ZsB2U5cEH8pruLSytXyph9SMhxuepJ",19
"1NU9wgaA6foRsxHzdgo9e9VJp1YJaDa9ue",30
"1NUA44cnkspWuT7uNNYY1mZkkrX6Y3mziq",5
"1NUA7YbAtLxXe7VCVyhM6Qj1UiayUPDLAu",26
"1NUAJZn5Y2NVCbmtnAFKXyN5utfqR7HtQd",4
"1NUANTjWRiD4p2bHqV9zggAsNsi9QJvAmd",8
"1NUAXWh6qKW5yeTnddgdZpURTidbgLqkXe",11
"1NUAyz24DQbjQwxp4kesL5xtu2XumrxWjK",22
"1NUB1j4UBW7GCHsXHMGjdb74apMTeigXxB",28
"1NUBameFrSoE1YFkmPFk7ditUsf2g2wtcA",23
"1NUCTY9KQgnhTmCSsM2BFUzXeEpyEAxLSV",31
"1NUCjb9YsSFPm3Qvtv22UtEwfQiKtdeBTr",7
"1NUDKsHxwmFzVQeuBQ1MwbS5YHcaMUujZK",39
"1NUDz8UfFfB8NxHajPUbteyQq6CWgdYPtT",6
"1NUE88xQzcEzckRU3GAana8zY5hDY1fKNq",35
"1NUETq7EDykHNnbFbVngTfcapGPeTbXfVv",10
"1NUEq5BuVa46xDA6udxRptKKWv9phmwu4z",18
"1NUF54UtFB8cKEtKYLwr1hqwQrvvSNUr9L",1
"1NUFUMYDymmNTnZpwBPBg9D2gUUeXGdxto",22
"1NUJjf9NdcoQHrwaeBaQXMi3RCGy91LpWv",14
"1NUKFci7d5S3Eed8EfydDVjYqxbTYjLQnu",14
"1NUL4HuTdtbXB3g7Nwhhi3WZ4fQph9o6YD",39
"1NULHM2Q8dQyy2WAZ3jb1txSDHihGEtvsU",30
"1NULJN82xTYtHVTrAwHYWzz1GSXyq9SuBv",9
"1NUM843UnocTEg2UnPNuwntLKNR8ZvF4ev",21
"1NUMGQhgrJPvZRMr8xTBcreTTLtCLK2i6L",12
"1NUMS4JnyCXaN9Hdf32kS7ynCgfGGDCu9E",38
"1NUMccFdkGSKeCr6DU8RyBkLurdD4DN3Vz",32
"1NUN4NwVmxxfwFjDErpxa62L8eeJazU4Rp",11
"1NUNaRmbyvUGxuwH1wGar8oT1ursMHznrY",11
"1NUP6aYUZNEvQ7vyFyyYeDk8rLMrzZgFvA",31
"1NUPG2kScv3eUHGjAfg2J8uNEsShADtnv",30
"1NUPPHpuxTLvz7J6y6XAXxdDxBZmPFXSps",20
"1NUPoG4sSjCJmvibhMpd352MMn2c9q8Hqx",44
"1NUPzYPvJ2q5WCRd3hXNjv8ztfUN7xZgyC",25
"1NUQV3jHNFSt8RYdMXayvUm9Wf2sM9p8JW",15
"1NUQo3nBghaLRMffcG2kSoPhxWMw9T8DAb",10
"1NUR8sHhEBcmY9kJ2W12wkAnvhjVvWCNwk",31
"1NURM9zHqw7cLCALyGKzTYPnPZcSfYV5DF",13
"1NURc5yLGU8iqThLS7mvxSBizHgu5zw6Vr",31
"1NURdgokqFRnNDqCwvMZVsnLicsK84Bu5G",33
"1NUS22gEWcTd1kQS6z5n2KyVd4WZEDwL7X",25
"1NUSXoUxt5Z9Cz7JNKJkR61VT8SJnuBeeM",38
"1NUSiR5mzceqUv8WXtjjfbsT6rP7zjXDRm",18
"1NUSj38QKPAB1LtWeBhkyGfLARgbdgGM3W",7
"1NUT9RXPUuUbL83RYYLarCDCidu3UXCQpG",21
"1NUTcEm7j2egFEpbsJdaH6x59r92YM3yV5",1
"1NUVWzoUh3V3swRCXppYbUv5X3QsbPGzGE",40
"1NUVcvKo3ec5brvy8tKKE1AQh6ueFkatZB",39
"1NUVekHufaPnFSuVw6BNFnaiLU7oYcBPzb",4
"1NUW4ZEW71fa8x1JTkm4UpDdbmHJNHQMJa",23
"1NUXpHSr97bqx6H77nHBX18cCMEHqQm2fn",39
"1NUXv1ZKjderL1S4LCuXqAQuSgsSt37Kii",13
"1NUZBukFgSk3vFJzPz4aZxUGV5g4qMbH3T",45
"1NUZdpa7R1QbswqUyHgkVQf4jXRapvKV8j",39
"1NUZmLzCRYnng34272WuGkgA3xpKFUTV2a",22
"1NUbmbAfc4tNpUj9SHFHtA6Grz5UNiowHb",14
"1NUcpV24uZdARTVhzKBcAvEQ9vuRTcaof1",30
"1NUdGY34zgy27pcxDkYtwBiypVhgnbnNKr",16
"1NUfx8Y3S1JmNJcW6DMLkEEWLYNEZehiyy",8
"1NUgK6iWBUPxMbM2moYqUwWGvV2work3M9",32
"1NUgUQvLZ5yhCsbWCnWdTqK8GxwtxB6unL",43
"1NUgg35B74YP3Pxi2LYJmkuwdWhAfSF4Hb",12
"1NUgvcXnQqpUA7gDsTNbNiEziYSGBBFUh4",25
"1NUi9xbMv7buUpeye3VVqJjRrZvjJHs6Wr",37
"1NUiYmLCYRfA5kGZ3GCjFa4wUqgHfjNGB6",30
"1KqoiPCpMyWr26SxS59GjUWqW1trpxuaaK",100000
"16bDXhuTK1fh2uEmsUt3ip9qnML9eifnST",25694622
"1Bv89sULGAMdhhJSR8iqHPM4nbajX5jUrG",44000000
"1GzDfXUX5Ha9dHPZviL6k1nPtjEA1p1VoQ",17000000
"1Hk6z6Li6cooXsVtXzzuqkyZhF5pkWYhRS",1000000
"1C4xo43WzUQa3anjVPF6qrvTqsnS5eokfs",46000000
"1BThf7FJjso4a5rSV8kF1HS3Gzi47cgcqu",34000000
"1MpirHF7RTsBagRX6Sfxv2EAZ3LaREcYE4",100000000
"193BH4mR7oATA6VmqRae9H4voo671bYm2E",11400000
"1Jvq1S7SkX5DYn7i6AYVUUqvkeWEYzFb26",300000000
"1KjiCacEu7P9Bms39ACWTSDhJNkKoWojDi",12000000
"1LoupJDuy53QMhSVxs6bZb54MLyXFRSr6v",75000000
"1A6aPHDBXdtXJqwahZccx6oAgLUKRdKMDv",11000000
"1Lh9HNjR8QsACsc3FiBajaXPq5dDnzb1BM",100000
"1PHkV3D3aQbSN5UgjiH5g9yLJ8hrDAcvsi",100000
"15foWLQZe2HdekwTwL8HzgNZesdbpEfhc3",100000
"1NUim4LsVbW8Je5GrdqGgPL9gqzi3tVeYP",18
"1NUirkzhAkR618C6MtAXezVWgYBSApaLEG",31
"1NUiuKJZYJeZZ8BTMhPAAD6dJxiUcYJAvK",30
"1NUjGX2qnsroVTUiizh2xkQF1U7iJ1Z7pL",22
"1NUjTzdeLk3sHhSVvG59piRCdrMDjYYaWP",15
"1NUkETte3dEpcWwc99WqvvrcZhvLRHS39D",14
"1NUkUMbudZLCndvxujYaxusRemVtUtPizt",5
"1NUmKNsM2z8qxqy5uzgwndiYJHmie4kYAK",22
"1NUmMr4kdZbNB6zxQALgEkwiHRjP6VbDXv",10
"1NUmfpkCkGQse7GZfZAt74auWtkARTY4Ps",3
"1NUmueEXnbiXyLZjrTvaTt1dpdr6LFRU8J",4
"1NUo8TBfQByFs8PfVeThM5bvHKrxqLnUUn",15
"1NUoKbwUUwrJBcyTkYSnCanN4sga85ZPDr",29
"1NUoMeEAhm4VwtwJK6xTcGtf9sCf1iDhxu",40
"1NUozmdNBb8QqAJgvUUjxX1e4pgahsqDoQ",43
"1NUpagTC6dQ8PMaaxPoB163bWihw4QzwjH",5
"1NUqFc1J7A5VPVpALpxVDr8G9MsrxQXHyo",41
"1NUqSKD2wTJHpGdaVVCMeGb9rtuVe18KKy",21
"1NUqYuMjqHjrFCsxvsrwoJsKDghQX3xrLn",15
"1NUqqMpJgoC6PAsTkpRRKGX4eNwn1tdCih",1
"1NUr4qoTzADMKUNXLZ3fRbRTEmvRJ3qLFH",23
"1NUr5KEfuqZ5Ziepwq7PxJQS4NMHYeMSq8",41
"1NUrcFXbJ2wA4WcGGs9gPZMooxc9jQ7dPW",33
"1NUrdPcJrE2tUwB8HC7XxwbTUYqGkpp4RQ",42
"1NUrsTqNm6Zz7qnhBwjbwXos2bah3QNyGQ",10
"1NUsfcBrfNxgUYFHDdYkvNd9PtVXELfNU8",44
"1NUsvXbPuTy8BaQ1srebHmnKNkdkugzctL",29
"1NUt2njSozfCbzxZMpeifRNJCfwZLVhkJV",21
"1NUu3xAdcGyDVVcMr1Qjd2archDa8EVsYn",20
"1NUu9mCJzLiGNqYQ2PdykD5Y5L2GNLGXC7",16
"1NUuZktq528AzSGzkVbtvimDmSC5rG6bw3",3
"1NUuh275ugrp85N9qywFvumia21RMCzcL4",18
"1NUurtHmhNUPHCSLdMqiodHRZzajM1L4ep",12
"1NUuw2dL7B9Y2XiGqEdkh13YzSdUP8c7ba",20
"1NUvAp1WzC3aj9EomszUUSewTfbjrxxnUS",9
"1NUvnGJXLx3M3Mp9zVEDADbPgU3PWoNzrn",30
"1NUwjKmL6xaVzk782A1PAJdp5VFpNYeNcg",17
"1NUwq3dWwAeQNBU8JWCPXov8HwHvP1YaHw",31
"1NUwt2swRbzwnjPLbhjjs21Z2gZYeeGVKi",26
"1NUx4sNXMRFziXssTT3311FcsF12zLqDCW",19
"1NUz1GStLq29RGCk2WviJttNiDo3qeGRL1",24
"1NUz93UGhpX7LgJiNHp2cyNGSAdMoHuLsB",8
"1NUzhTiAGJyD5Z6SNJgiCBQMW7o4cCzdAJ",39
"1NV1WHMe694KzpVKX6kKezJ8rjJqTwUaz",22
"1NV1wcz5pCqXTPdeZPyz9ArPk1RxrkNddJ",35
"1NV26UdhASwJVYVDWeK7x8DX6eHTddyqMd",40
"1NV2EHCN7jdNKdEwaKsWNBEb3D9JBsi6vk",27
"1NV2K27cb36TRQx4rkaPKHqkZgTbL6nNxS",18
"1NV2WvBCEVYy9P7JZ8vtK5RwFsm9CcU3es",36
"1NV2Y2TpniLhe3BDeyL1MPb2iHJkUwsmYF",37
"1NV2qd2iNDinHUNwsCLvWMrdPnmCQnCbyu",44
"1NV32YexEam7U8ozXq8E5GT8XEuMVRrcZG",1
"1NV3CbBoXgqcBFRa9F6zKd3MqYKrFpuUVA",35
"1NV4fLMQmX4nk14q5DwHAbELhMcFJAc7wL",21
"1NV5fz8F8c7LuRvZC37b8F6k3Gfk8QCNyB",38
"1NV5kPvPYQ2dMEgbHusRWY4QUmWUW3qa2p",29
"1NV62EXWF8V6hBz5wNfExcddCXpUogvdL7",26
"1NV63jmzPUXCnYErHfPpiTsaHAEv7scNJk",38
"1NV6aJpYuR9SspZWXgtwZ7y7qcYbb9KaPM",23
"1NV6dmnwvjrVsy9USk8UrBPe5sBnxnNy5h",25
"1NV6fEnwgo8Zr9EVKrDQcbmmajzfFxXjAy",32
"1NV6xppFMMKbj2JenYMD9TDYSfdHA6FyXZ",18
"1NV73iEUEHyvzszAntavHy6JwNTRZ2JfVT",14
"1NV7TCa75CueW8eqz5CXcpUYo8BLjznZjC",10
"1NV8HiQrpSDcTdnPu5gxu68GhkSLmgrLbU",9
"1NV8b2VsG9VvGXmfFNsjchBeWVA7yy2JfK",8
"1NV8ihEgX3VwErsS4uVTBk467Be4d6nAZA",27
"1NV9D82UQEZdVZc637gqoJgF6KXjrjTCXe",6
"1NV9hBorQXua8ixN9HCwBZKX5WXVMuGFse",25
"1NV9i82xg4jp7H9hJT39jmkpU9nJFgrMyr",15
"1NVBStMG4viLcVMmBhQ9Z3tgKJ1ZDR4Fq4",36
"1NVBZ3z6qy19J5zTsT155UfdNNwVf6deq3",32
"1NVBcA3T2WaSSdaFFusjPbSSELvuPmKu21",1
"1NVBkz96DMTgupiiFgvYAK6DQqkJXpYAYt",12
"1NVCWKHiYghb4oDs1bBCDbe93uS2AxgWd2",12
"1NVCofPoE14RuDkNDpmCdJbLtc5QtXAARt",45
"1NVD7CP3mJ6YzLkSPSpuBuqXmusT9Nh8Dj",14
"1NVDHAJTjGwsaSRrP7YuJaoUxkEk6qWS4m",11
"1NVDavkWwDwSNoGCeVDs5SzWVYMGr1DLqQ",19
"1NVE2AVydv22d5m9n4NDjs5cWEp5dMvJY7",1
"1NVEbbyRa38EiyovWsPr2reTFzENqB5SyR",28
"1NVEskJkZeXaARW2zWUazecsFh3MAMA9ib",5
"1NVFL9F5LZT6DmnuJF5kCYsMThbhZqDAuG",33
"1NVFRrUEfMfAnwFKZZRVMLD283vVUDqcDm",36
"1NVFSes83beQ5MEewpetVKc3D7Xvd6HN5o",27
"1NVFnVEsehKgnYxjyXQ4e8qYSbnEqiQ5We",42
"1NVGRup3gTxCM8oxVNg5qsLEWkoDbEVs44",5
"1NVGh2bWP21czfU3A6pUnLAiDmvaQRukQH",26
"1NVH2kieppg7br39fxHetZCdtmHPebhnC7",39
"1NVHMobLN7SPRpjqszEmW3Egj8BGLNYuKb",26
"1NVHzKq3SNkUdVuLrBnioLnSiCR4kPb9Ur",8
"1NVJAoRxdqxnBEp8JzaCSmFXW8fXrDEfeE",9
"1NVJWB4Qy8tmHyPBGS42Q2rYppGTqfJNgg",28
"1NVKRzuPeuV12qmeqzwynuw53AJ38SqrrL",20
"1NVKfTk4YvphTZ8LbARcEBTaRQZu1XwRRC",14
"1NVLtLj1T6nGVW3iE6jtiH4KTgmtoUwTPr",43
"1NVMZbHBvMv6mxP4FKE4ZtsU9AZoGcWRoS",38
"1NVMcFAGHZ6eRnDXEsNcjPpGQhvqZyscZJ",34
"1NVMvdmEKizsQp5yrQcBoomcvpMSyEY77P",20
"1NVN4AAE3UXSZjjfoQd7rf9sT1R6xBL8rL",38
"1NVNJD2cQwTm4FD3UQzATjYie7i37xL5Hn",31
"1NVNJfPWy3LxL23whGDkArc2ZHnMgjDh4s",13
"1NVNWw8staLoYjrN29Ra4zhceBQdMKeSoG",11
"1NVP659ZZMqLV8EuwP8QhgdWFha5rjCV8A",41
"1NVPFCk2K62YETqjQ6xmSjPuktqCa6uaHS",45
"1NVPL1VBdzek5fqS3ZwRtQy426acyNw2GQ",30
"1NVPZVtE2fqj7bdXxXZ4aKnDXETfe5BgQV",20
"1NVPh1Kz4roxZgowm8zG5ByqqAvPiNfkpL",1
"1NVPoFz9txMYjhMMgBrAYssAVbtjLgLb7p",19
"1NVQbVYxomrW9KYfALLiL3z5aMK37uqZZA",39
"1NVQwq8VBiiyWJQt5tEmbLaQWWZe1m6UJR",16
"1NVQyqgmqR4WnepQzQU4w4kDvvYVQDNPNd",27
"1NVR4PwGxJMytW2vgbAb5b9XKPKU5vWbUt",14
"1NVRTdepB7WZZwSDNWNKrTyi1bSkJQee9i",11
"1NVRuYFnXKZVUncn9MrZV6sy58NA55TqkL",18
"1NVRudWdiaxMmE7UoH2z6gEa6giJa39YFB",30
"1NVSNh7iEdw4tGEauerzqGYFerHCFyncSH",8
"1NVSNiicmTkmZRRSsYK6vSeE66ebbSyMYr",42
"1NVT1qqin7N1aTHSGrkJnkHhtoARmNCmns",4
"1NVT3Y9y2DK2d2qhpJXJmDtQiHK7ahVax",11
"16c5NMRDbZ17LscLoeqCBqmNQ3CAKztZnt",174000000
"12xdtkSvGWyqJedLpXeXmTHvSptSrLAmpj",30000000
"15ZkixUR76Ms3JrwxWVzvvpZuyAUMJw4WG",1000000
"15ZLNCzRFK3v8KxKEUwQ23CTKpZKUz7u88",4000000
"1JSn7ev8dMm5g8D2hp8ngZHMxiDQDQXiLA",2645976
"18VosgBY1nHqoLkm96a6iCiHJpgJgCVBwp",1449535
"149Hb1xfDNY1dCwrsYYPYKEMNQJVWu1vGn",7000000
"1DrA7ZmJefZoJ14dnqieFjyfHVMh5z1k2L",10000000
"1MmBWBtJCFZ6qKjDDCsNzqGFY7sTxoi3fR",3856706
"1KEXbiFkgtDAXVYbx5MgznUfpMqAvwVDrM",10000000
"1J4FTnVaaZR63j7Mi7SJuRAAMNRRXCkz1x",1000000
"1DU5HWNsuzPM7aN4bdEZ8Haj2iPnoLWSYp",50000000
"1NUzotxfsqUUEofSLkKMSAu1BTUqm6L1cL",5000000
"1DxaCuMq39TJ4aL1e7HJbhJGcpvKa55nUp",10000000
"1Hh3eNNqR8MajEtDfvUF3hoxgf8CuUXVwY",20000000
"1HZBRoqGu8eLPUuDfhCV8Uatpj5TYgoCry",2000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",1000000
"18ubnWVojRAqgmMXVBrwPu8p6P62b3viBj",1000000
"1P8bC3otEDTruEQ61AQTPkByTAsk61VJ1d",1000000
"1QKRRikm4kLA43i2nVY1iscDwBsKwMAEeM",101000000
"1G4Y3LmG18dFKsDY5gwKm7BqG4q7Xa2RiT",81000000
"1PzDQWvK4xgUGkGv51tAxdd4nGhQsEMk5q",22000000
"13rrvCStJAKP4yvFqoYoX4phGzMkiPj9mj",1000000
"1GLJ9AU88LQeyUpQqtrA1qMJkXiPsigr45",10000000
"1Krpe7PXjScYBBowcmLvfDkyWxQmtbekQh",10000000
"123k8CaCJacWpHTjjG7kW4g9V2wMbBaWWg",1000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",1000000
"1NyqTqpgVgNv8QtbVnUadgQ2FaU2BSAc4A",1000000
"1QLVmupDspxxuoQUAU5DtENZ49ixbE5vkF",4000000
"1MSndhbdCFwFD9R7AHAbyCfnM96JAEpHNm",100000
"1G94PcGUtv75wy5Ga9CM7XdMz3mCK1fivB",100000
"17BgwnN7RJwTSrMTg2Pinvp9N7LzeXEV7",2000000
"1H1hcbt9kzS7mJqTsxieTcXVY4mNsHw5MT",51000000
"1L96tvyuyFX7vwzjE8FnMyppV3d9MMxWCr",50000000
"122viDLHLdRJyfHGkib5k4aaakCej7W59c",12000000
"1Mj8r8SRrR9KjFRpQcsbAHc1D3mDuLz35w",32000000
"19sT3QDz65TVQsmUSH5FXVFLyWoEgW3NJF",218000000
"1G73jZoyjakh9fXAnx3Nc3qsAA2y9cERBM",12000000
"1LqP3x8bfp2rRNTFfuEdZw9eRwU14fH6Fx",29000000
"1NVT8TWSkyWWBdYzG33eKsCMjsrx6gNgAC",17
"1NVTDKEhvUGfjNaS28GHHM7pXLHMa9V49K",26
"1NVTcYMrmpGNCe5LRBCxCMx6SancxVG44T",1
"1NVUDzo7dHAqKgtjii2XCDdfwHyF2uM6Co",41
"1NVUWw5BAJbNeVA33FtG6Vzf5y8VGVHAfB",36
"1NVUn5sMvhsGkbubbptxxm3ozQyEthgXmU",27
"1NVUpMgYDy3AR2jdKFm9VKzZkBR9Ruxsq5",36
"1NVUtWRrsN59Lj3VbvoStP9Qgbg5UsmZGm",15
"1NVVc59dwXwQDZ9q3Ad6mCpZfvQV54wHeC",1
"1NVW1vU83pSGHk4bC5C1Vkw7uLioBzefUr",7
"1NVWjURman3LSdUvtpMV1orb4gVEBiZrxt",28
"1NVXkDzpmGo9hhVfeotS8Niw2Av28RnTYP",34
"1NVXo3v2FnMNvvNfH5x6vUgmAxLaBVi3cm",30
"1NVXz7WqCv9WW16nvWm2k8m4G9yHnbDzVU",18
"1NVYGKMr7D4wYAtDR6WB5bV2nBtfCHb2Z4",13
"1NVYp2pArNUZM3ET7PtscWsgqXdfsQ8wZh",45
"1NVZLTkwaSEHnbDw7Rq5BvyVViteJAPdsk",10
"1NVaS8GVPEujEtsCcrjZ9bQsg3TLUWdrch",6
"1NVahpWbKCWfGSPcCMhN3tvEKYQVUhmVru",30
"1NVb3FTESndWZNYsrHbaDNdYvVFdaNh2wc",12
"1NVbHdsh6rQ1sLLVWjoWNwdyTtQRiw35Ru",22
"1NVbVRgK5CLbguwoBkSUnP89N6suhvp5gQ",15
"1NVbVfxeTyekwkmgGQuKJrsViH7CAUz365",12
"1NVbWmAsQEvL3rXvtZH1dnJZfe3kLVTrif",25
"1NVbi2nUmvvoAMh31k4EQgXfSdN1TE4J2L",32
"1NVcexkV7Nc6g2XSvGcUcy8Ce2ArpR4YaV",35
"1NVdYUZME27DafFxkdZe4auVrbfvNwkS94",8
"1NVdxNwmuTxHK2rYqNoUi679eC8tkquBP9",20
"1NVe4K5eDm62xqv6gJzTHHNPm2qKSNE4Mw",27
"1NVePe8XUKEcwWba5xuCumUeu6ozCK5Yah",45
"1NVetHct4FRq94TdXphV5JRn7VUpmBurXH",27
"1NVewycZH91HxBbQCyyJLsF7pyxbNFvAEq",9
"1NVfgXofw811RfAoNujk5s1p4BWeyhBK5K",39
"1NVfkpqfDB59Fvb7hWt74MRhRHpZ6jvpVF",41
"1NVgC91qMz2n66GV5JuRLrQ5TG5i5KXYZk",3
"1NVgawWnEeaqxftNVkgsJVBGJn9mPFgT2b",15
"1NVgokvA2nHeSWGuT8CbBz7ScSYbhv6b35",10
"1NVhCzZSVNHonBBePentUQNouH3uD6q3ig",26
"1NVhTNpAXmy7BsMkhbm2s28j2hYVk8rNgv",17
"1NVht8vgDJaJyX8tAyQgxRCkVy7gwytzMV",14
"1NViBTSsF2b3D1SPJCqCCK5thS7By7CLGZ",41
"1NVj9XUmFoYspLxqqVu8Etbp5iGj2GVcKj",40
"1NVjNZEQpQzS31h3Wnyb2q2fp9ubqe7N73",34
"1NVk6HX2D4xZU439fyY1sACWE8oi2PLuej",20
"1NVkdierzfrti6jTdaUdnEKRSdS3bBWXj3",43
"1NVkgXeAsfkK9kHyr9CXCEVVbDEJEZoLuT",16
"1NVkhw8vmnbCyBoKFyfdYPspn2e35Rxnn4",2
"1NVkvhsjLxTzoAURu3F2XYvyR92YsqrBEg",21
"1NVkxA5xsWzy39iwUy6K6JSH2VhVwJDERZ",18
"1NVkyPtnDzJPwaFffPquTuSDe3DfcNsRsy",44
"1NVn5K2mVVu6SDrVFEXinrTuym5sa1E1Gm",22
"1NVnhwDmFF6yQYF5CjHHeT49Sb7VVwxqUb",26
"1NVo8jsXVacBzCfR7r52x8rqZEnBDVn6r3",17
"1NVoHnNLM4WzSXdd1X8FvbdaAtVm2gNDjd",22
"1NVp4GKPTeCRYm2PRWHsZw4StUFbRFR2Rw",44
"1NVpCJbTWb5XNyoy1GaoJxHFBCM7YNMF3d",5
"1NVpZCCFsajZrUzxeqL5uPnA9efP8MUKET",36
"1NVpjkmvRcARXv1ERw3fPVNDkcdv8Suyhd",15
"1NVqLF35vi3HXdJJa36NPMqJtfRtQEszFH",42
"1NVqsFyTY5K9jeZBzF5RuPQTSf7CfNJsnB",39
"1NVr9qVnSaja68CMV2Xy81ceD9wgaSHRan",38
"1NVrrgGnS9x6jm2yjq1jvqeLxTjpUmja3S",30
"1NVrvEyPEPjGDpGZ3EqBxbE3AJjxEahoiE",31
"1NVsdUJeKpbzTUar9T1KYLEBhj9fyWN6QY",11
"1NVsgHR4dhrPsLAWTtD9HMppcMkRBqREBQ",7
"1NVt11sGtjMhsToUiLTfkjJnT5dxma8UjE",12
"1NVu23STE2ckpsfrysDJ13Nh16RUQ1pqqF",35
"1NVu8QNpNjmp1HdMgSU3HaFn7EfmEzt75y",16
"1NVuEgPqAwn3oZMcaiMja5Cj6ixDmPKYLW",35
"1NVvZZYJZpf2YED6F1SaMarNNLgWWmixEc",15
"1NVw4vAAsRY8iX4hGA7LK4NZYTuoyNujP4",44
"1NVwQXpRrLkPfojJ8c27C5ivvp7QxgHmME",17
"1NVxZUFLXr9f6YJwtQSE2aKpK6X8QNk4ge",28
"1NVyL7saRKUtMWLTDtGAtkEvZg2pNQwMsb",40
