"recipient","value"
"143eWJnowjUKHExU8GfCce64smdvVESQ7K",5229533
"1MwRBdqWA6bsfJgKjhHRyUw6QNpZUc26jq",1152649
"19bRGeWnk1Q86dzddP1SiYtiPEPAurG1aR",5605516
"1dERVN8YwroRnFogG8Z887FWkPvBeZAuH",7884511
"1Jmr3vE36Hj7J2wuTJwe7HCEyDT3DjA9cZ",1003998
"1M8AvpPpQDSYBc64PzMmp21LjZYm2Uzz38",5141789
"17t4skyqVzKSb7LWePbh9755uQqJ32DPzf",1000725
"1Gh8nF8FgDYr2bRUPevECJ6UDA9MzrfYr7",1006407
"1BUnczZMoNzCPCN94JmVtQtypD8mDCdSwb",1005867
"1JqZhE6JxZuSCd695NPrERb4rGujzofyYV",1011061
"15awDWfsKg5LymMfX3xnaMU3bGJvX426aW",1380437
"1MaUiiCfg1Ty5USAhxtzgU5WkGA5aNnWuD",1078035
"1MfejNu3EwFmt6nJ94L9b3mNBTeNasXjbn",1014826
"1JqbA7AcJjmcxkgTf5qpPcu8qJpkta6eh4",1153836
"17QfkfGZux5FTcVJGDQQLdfjoahP13Tozj",1394724
"1LVFBvfrXcwcWDsgcwoW6dZAxwzxnq3DCv",3861912
"18HNh8tCX95kEueTR7PKAju3xkbRbsPNRy",4421600
"1Ddzrn482acw5rQCPA2VKb7CckptVxnUtE",390000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1CccWjcabouPK2BhXyz651hPmZS8uL4Mmp",4
"1FBdQ2cc4Tiv9we2E4BvsJz25RZ4w1azMd",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1207
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",4
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"18CJA62stFq1Y1HFisB4WntHbFgXoiq2P7",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",10
"1634euMtS99ENqSHvcqziQZ3fJ7sGdbMbp",6
"1FGhBQXo8jhMJDZ5LWqxgkAWtVWM5RexrJ",1600
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1220
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"1CccWjcabouPK2BhXyz651hPmZS8uL4Mmp",4
"1FBdQ2cc4Tiv9we2E4BvsJz25RZ4w1azMd",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1207
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",4
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"18CJA62stFq1Y1HFisB4WntHbFgXoiq2P7",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",10
"1634euMtS99ENqSHvcqziQZ3fJ7sGdbMbp",6
"1FGhBQXo8jhMJDZ5LWqxgkAWtVWM5RexrJ",1600
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1220
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"14NrNW2GCmYn2ojuVYK1KNXHSf8s1bY8qb",324655
"1JokMgzu9Pbk5M9E7Exk74uyzCgS5Vimpg",5150
"13wodeQCGTCwYm346rnqgiQHZcUYhuwDR8",6074124
"1JvqdMDQ1hStrT8RWrWLenrRjWEAXWq9qA",1288514
"1FwN1nQQEsTvM6XWyvbTdDDvC2a6fNmUzH",10000000
"1AWGkfSdsZLDoKB4TDyBVZAGbPWLMcB6PN",1096225
"1JvqdMDQ1hStrT8RWrWLenrRjWEAXWq9qA",1197678
"15iLqH7Xu6z9aGSgreDqc3baRqD5hDKDrp",1333400
"1LCRDkVY6bXTgsqR7R2FgpeGUmCAGckMzv",1000000
"16eqiS6UVMFhXzxs7L3RtUivczxytf7qxE",490000
"1FQv3CiadVye7Hu3E3b5Ur5QW6obmDpz99",9000
"14V8D77FYR93MpaAMovShx7mi6d7TUVJY4",300000
"1FsDR6rqbUSBSQLarhEkGm78VAhAfsM22u",20005147
"1HpGubGZq5A6LRT3JrpntfvadxCuCsm8ip",5163939
"1Ctx3VFxKXKzrKdMMaNzLLi2vUTnJVUctt",1016490
"1GsMmEiV5VwUbYoQrLdRxfVSZfWWTJqWLk",4000000
"1G4J46Vx3pZiijPmp1WJvYKhJohzi5Koie",34780000
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",10400
"1HwYvgPHTUuhoxRsEKyzb8KsvZDRjdhmjC",10800
"1Co5jD9z6hm2hD6E8V7kQdkrgwdqMPAZ1D",22240
"1Bqmu3iWJkpPeB6Btmka6eagMnsRkfoP6y",10140
"12A6irPZ4qeAWvkxum1szjJSdvJ6792keL",21280
"17TNcHAp8dLkzAwxmZtshvTLgwLfdUAyss",17360
"16GasYbx6xAJ8NWjqWJgZHivdyL9BfCdBT",13040
"1C3188MngkXeLaWpTa2YwHAbeVznQikoS2",10560
"18vFmjgqv2DgWAHW8YS5ckviRqm6qgGmpi",13520
"1Gw9LV3iLtPzKfuuHAxXFNugTiqQTJs7qf",22880
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",10080
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",15040
"1GeoszQ5354DhhmiM9dragvV9JbyKQMsDU",13440
"1FhTAMRE7bv5JuCBo66SfVJ7kQBAFmcGqK",16550
"1DHwuE4Jd5Ai9kNo3JyN69vNQcsqW85iEf",12040
"1D3pEE1quhD1fKhPotCSGWGCzdp14Nt1cM",49440
"13nRb2Wd9NNaekB4eBbR9bMm4dTNroXupc",20160
"18QPTAeDorJSyZ9ua5eMpLeCCYDaFpcjqd",35360
"1FEmnfucekyEnwxHhaP1Fx2Di5Kj3aNvaJ",12330
"1LqWc32VNdfEQ5HncfYjyQvmk37qf9Nxck",16380
"13qEzv69pP8BZMmDUwcVYeyJqBKgQ9mAA2",13680
"12AaUtFVKYQT92dVNqg5R8MucQhrtMg2QB",14720
"1QE7xsmNaTq8J2mY8oLGMZpRtwTcrKVrqW",15680
"1N8AxXSU63qct1RTMUNJXimwfu2jc1XEXB",14720
"1ELKe5yxnRWB7NA81JZKJjq3A4q9QiQE4X",27520
"152XTjEuzQBgk36BBVX73CpVHdMsRaYcbn",14904
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",100003
"1PD2y7jb26f9rojr7A8cMzjwzaCShZbvfg",12546
"1AmkJTm42yBWm5vMMfisUJXfV12qyw3qit",11258
"1KDUqqLE938xW6BUP9fBoXWK45vPCVNimr",10880
"1NRNYQr6WZXFyAsMz5pyieLnLN6goK8sCR",10003
"1AnoFsd9zSqviG8HbaNwnBfsFGnYbnxjKa",10685
"13vkgBAZxZDEVTJDXdtz41t5mSpcyjo1AJ",10200
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",10374
"17QxKKQsJMsFbRXDhEYF1LLf1hnL7cbDP8",12686
"1BqS5NTYpYqpFQvLoWinqQJ6Q8G7LdUPfD",10230
"1FGDk8KjefJJroXQfvXz8vFvRNfJGjXbYS",11955
"17gkzMXebKeTb9QrcTT7b2jZfJaUD5FhvB",11223
"1EKaRVxf4QoiDpP4n2YwQ1HMhKoNpRGSrt",13232
"1EzeqWALJoVF6VVeFKFp5KHfe1TFzHGXzF",10920
"1L7JNUmhLoeeci1VzRHBX7AyszccjG1tBX",1980000
"187RKB94x23v4Aa1TFVRJfJMY5H4e1GAUs",10980000
"1P1JWhkoNd2Mfn6wG2uXjc5m6LBzKApFX3",638377
"13WVmp8YNNH6s3Ktqkf6eqSKhYoVsQ1sPg",8150000
"16KZu9R3ZWxoseGGwcgdx9z2S6uUgbeddh",150000
"1EXijTntBkoAhp14FgfKesi9uejpAXtoHF",1200000
"1GXrN77jae22hkLUoNwAiWNytEMsP3fUqY",20000000
"116FZfj6nJkUiWPmpji4hcByRZ169rWRUn",731931
"1ECw8iucrqQCXRJjg49S9tNg18gutHRc7L",377927
"19r186Htn52oTP2zGLntR84DSTPfcFwu6U",90000
"15FakbV5WuoH4a7o6HRbrmJFewwxppLidT",1290000
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"1MYMh3oXJtteLR5k3PuCXyezkdyPuCMsN4",9342800
"1FgZxbf6WgfYrzP5C2KHNUN2atd1MPbEJ",150244
"19jw1eQSWsWKrefsRnWmA5idKGzGWxzauf",50426
"1CccWjcabouPK2BhXyz651hPmZS8uL4Mmp",4
"1FBdQ2cc4Tiv9we2E4BvsJz25RZ4w1azMd",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1207
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",4
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"18CJA62stFq1Y1HFisB4WntHbFgXoiq2P7",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",10
"1FGhBQXo8jhMJDZ5LWqxgkAWtVWM5RexrJ",1600
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1220
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",10
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"1GJ7NtC3TCtyfHhV68xjExuvfG81Qn8aaZ",2900
"1Eg4Dj6hhFD2eXEmzDX1P1DCnwppbW9x9w",71787327
"1K2a8aCXtYQEFd8FWUuYajteWJNxPEhpRj",750000
"1G5iX78oUEpdBH7WwwmpvspfM4gLKQZUhb",2026894
"16ghQny1d854mEM5UX5DUdKYCEgDEXoR5u",10136896
"1AxfasMogG9UE5ezBmYEgFqBd4uo41cxi7",20037496
"1F1kWau7h361boXgNAvMENxbc6xxdQkfFA",1914000000
"16NSbKeuPEJLdCMsYUDMVD7NtBnhQyaWwx",67444
"1iMsDEz7vHB2xgyinZ6eUoVN5TeMdkJSJ",70000
"17uSoiJkx9N2WbJZqngKATbm1QojdKDuMG",1950000
"1LKTRfxf1zWd71A4EeyJnRBZh6U4R6WWTT",500000
"1NGqq28WMwMiozDe3bjgqyue7fveXXYzzS",798001
"19LH5CcBExR8Xw2qcdkgZWTZ9Uc8vFM1y2",11430000
"1NRaR4tky4s36PDC7iRFHGQGJVyNxmhEsg",99052
"1y6CBMYQkbxrrLX7jqggfvqNtYMvDZcCc",2000000
"14GjG3HfrQPeX5S19Sk1nxbdqu7wnoLXk3",10630815
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",78444
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",292899
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",312510
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",394538
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",801054
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",880741
"1AvqFM2rZLjLGeL8ctcTCZRk1jKoE1XsNM",42640
"1HJp6izSYjY4Viqd4W1NvXVUYdjSP3P3Ck",14330
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",21280
"1HUz7P8xeF3UfxW1J6UN57zMPqCPXffnpW",24560
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",12000
"1DEAfJMoPpDAJAj5c4wYWVgxjEPzHb6Qtz",10080
"17ZixFhutRELVNeZPwUWzCzisLNF599V4g",35360
"1MSJ4ByGhS6HFT9Dqm9F8VtExvKHV273ES",14880
"15qaMjEzwAvJRQqV5RU5b5bqSPTjgLKKaJ",10570
"17ymAg8WziG1LL3y6uq7nYzx3oaM56BPad",10120
"1Mb396C4PnCHbhxrPLCEjiYs4ZEdgbW4ZZ",37280
"1KoALva7gUYxek4i7vdxFze92aDsJrCEGc",46640
"1C34xFkbyrybYHc8aeQPPdK8XLkhH7ybmP",12840
"1JYdkuwAV4CvU4EaZRRNaxGEstiW7fBErm",15860
"1L2fAXugjfto9XMSL1oRfZd78UEaLMQN3p",17160
"1NQ18dPTLvPnHrx79ERoREs3e6LDJRMTfR",23040
"1KafCLQRsNgkjn1xPASku8cEcb7LHqug8R",10200
"1NfLyWo7Ps7kFXuZcE6osTHccZAJCKA7pK",34480
"1BCr6uBQnKjp4scAecLujYrxRMbMeH24VL",13050
"18nSEuybsUvERGR7zZv1mtiqLYATXLQ5Jo",11520
"1M7MKFdwwrDqqowMUkrCXKhcEi7a16pwWy",28640
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",11330
"19w2BaSh4wxzSwdYWeJaL5GuAmGpYzbEWt",41840
"12PBmiG9L8WDBDnnuy4qNoaZKHBEzC5g6F",23600000
"1CfWqHrMUgs8vHPgvBEUXDCXaGDJdpf8H9",7799
"1PuQ2geYW7cEMBf7Hi8o7k7V8fPxUuGq49",460278
"18KXXHwzccrVj2Fg5Yb95AbWy8EccpmW19",68500
"1FgMvuQXRxiusZ1umkRVV6zbKXoVPFWyVu",279000
"1CccWjcabouPK2BhXyz651hPmZS8uL4Mmp",4
"1FBdQ2cc4Tiv9we2E4BvsJz25RZ4w1azMd",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1207
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",4
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"18CJA62stFq1Y1HFisB4WntHbFgXoiq2P7",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",10
"1634euMtS99ENqSHvcqziQZ3fJ7sGdbMbp",6
"1FGhBQXo8jhMJDZ5LWqxgkAWtVWM5RexrJ",1600
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1220
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",10
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"1CccWjcabouPK2BhXyz651hPmZS8uL4Mmp",4
"1FBdQ2cc4Tiv9we2E4BvsJz25RZ4w1azMd",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1207
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",4
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"18CJA62stFq1Y1HFisB4WntHbFgXoiq2P7",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",10
"1FGhBQXo8jhMJDZ5LWqxgkAWtVWM5RexrJ",1600
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1220
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",10
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"1P4hsTBnHgiKxges62i1r3zDDwpMxNhmRG",1
"1KYkLn3JQbLKBP9iPWiXBFSUUGDTscmND1",1
"1Q5XXwnJMYJvJQmVq7bucJSrh9LsUjuHEK",1
"1MtorwU4sMkQnnCPwJCwWQYwDugc7G2EwR",2600000
"18bse5vjwD3HYZZwN4cMqCdt1dDJv6vJiH",90000
"1N1cmyQTcrrq6AvxXXn9VFPemqpLtokEeZ",1480000
"13Hmwf7ZAjYdg3DV4cz6kebZgaFPZEwhQV",1000915
"1DBCjEXQR7nfxyFyo6eFB9LcSTaHb6WYmX",30000
"137dJAa71QLG1GTZeYfjPjJrCuySkz2ntb",1536824
"1HGom4nZKHLy8Z5DsuddbL4oiRfMAogAUb",12007490000
"1Gsfec69p9iYbJqSK6kMgHXMuAfahuA7so",500000
"1NLca264wL3Vv3XPcLmnVMmRcCtQ9L5e1J",10572000
"1HACjbh34hqb5HCrQhLtrqyA6iudWqgg9n",301994537
"1F2ukqoaCht4FR8veJdFuoSNyZ4JbcMRnu",98540000
"1AGgVjZAFin22pp8tRXXxgii6HodSdzv6j",176000000
"13kCi9S7j3KoRBixqGWbFkiYSPyqiY5CNE",39263
"1JCZfD3uE2FZQ8vpdRz7XpUXr2tY3e3J6v",9980000
"1FispH6neq7hLmKk3ZPdW5MXMfzg41rWmX",213909615
"14SLmCZJaTY9XYuyoi7eovhNzBpK928QRN",100000000
"1Mdmqjfvihgnrq2QgKPwyDCUPHmFXdLrrT",333000000
"1FJfP189z5kUUaYK9o4eZih1mSR6Z2o3dg",1160425
"1JCZfD3uE2FZQ8vpdRz7XpUXr2tY3e3J6v",59240000
"1LQjQuJTYCDQTGgHNK7UFoGXDWoctKRZZv",112054
"12u4WuAG67KphyeBBTNWx5hL2kcREHCc52",5680
"19TW2xeUdGsuUFAUekZTE63G72ow4c4qDd",1000000
"1CccWjcabouPK2BhXyz651hPmZS8uL4Mmp",4
"1FBdQ2cc4Tiv9we2E4BvsJz25RZ4w1azMd",4
"1MutVN8ADFoxa7CYDoLGqGHUy8YvFf73zk",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1207
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",4
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"18CJA62stFq1Y1HFisB4WntHbFgXoiq2P7",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",10
"1634euMtS99ENqSHvcqziQZ3fJ7sGdbMbp",6
"1FGhBQXo8jhMJDZ5LWqxgkAWtVWM5RexrJ",1600
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1220
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",10
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"1NfR8ce5PKWRgU8e3jj6VX4vmoWh3jc359",538455
"1Pm9utwEBCqcv2Lw4JS7gqS391843thF6a",944304
"1PYQhrExiFZH2YTKyM8Z54RTfN7fkBb9ZH",110000
"13ftPpwyxAgD36RXJ4E61VCYB6YgDYL6Qn",450000
"13nSsY1AvGWbeZ1FB3QT7xfFUYoCDx85zD",180000
"177bbYm22VwABR5DDetitbrHaeyXvu5pF7",1999220
"1DSv391va2eY1Cwu1S2xhvLF1bChpB4GUi",27220
"1MwaL5MNbGTvdLvZTm4Zz6GsHRFqTrJn8y",10900
"1B3Bt4KxJtD4YkJfXo9EZvZpM4TBYHQNmD",11760
"17ggLKi753zoWQs1Ak3w1VW1kEYPGPDUvd",19280
"1Gw9LV3iLtPzKfuuHAxXFNugTiqQTJs7qf",23520
"1CKy9CRAdD6FLZAgady6ca728DMVLtR64c",12320
"13ebdV45iQyccZvk65bXUawrWryh1VQwiy",14880
"16PX6nAfuohsYnKFgfuN21nhNx44y5Hm5B",11360
"17JaFmERCBJKPP9E99ochfAXyHMPDJaysa",14340
"17gC6st5RQC6Paefn9xjFzUWFmyj65cFa",19680
"1HDRiNFgxfW9shRgKbuggxV2iFDwqAdacv",46800
"1Go2hDT7skCTyJtFhkM2cBiwVVcmGa7RVt",29600
"1KMyLqsbiEYUn3JjQHMsJcFMRhuTfrQ6dk",46240
"1Eh91ScCvN3kBbefD97VRBKzifD9aeb5BR",11520
"16LkvAXfR41LEPxWDN98XsyNryWDXfANLk",43280
"1Cu6X3c716CCKU3Bi2jfHv8kZ2QCor8uXm",19900
"1KSgu48PGJ7awEM2H2j6H4ueabPdsTqkNJ",26400
"1AGpvqPrRZV3ri4nmXcQhrxPo8tJT4hEDq",43120
"1ExSQyFK9fDnAeT21p6h1jzJ2VbunsHX76",17200
"1PMHxQ79B9GzhGY1JNEbVAujGfXPxvUPgb",14720
"173XLibDK55gyWe1r36p9hokWhQetAmJiq",25640
"1MMMrMdKXPchs1wvCyRyBJUppQHvcEydFU",14080
"1MUJvdou7Nmm8nVX1GTVoxYkGqikpX4cYu",14480
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",25680
"1F8ZjjZDcMcJdYfza2Jw3BbQr9aUYECCgo",6000
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",6000
"16iWV5xqDimyWoGw6a3FqToAvbx9assh4a",10825
"1HKzDNC7VxjBnoizjwwbFAgLTu14hNgTVk",10238930
"1ALPGAiDCciyj2d9kHreoHGPnLGGaB489T",146928
"1ESerCndFLRq5xM1MCPdTiPhAhdM5QrAu9",744130
"1E7t5voSjFK6P1s2R5a6J2gvC1z57cphMd",3399560
"17F8AAbAjEeDVGwyCdGoMpYDscWQ6wrJpv",280000
"17twDmWFPbecR6TtZPaD172A82b7PJStxW",100000000
"1CqTDuv7T8KY1Yde3G88deDmjjsqF3qTVD",6961
"1HcDMBKE9DCqHPCz8bfMEovijfohcPVq7x",6855
"1JbdLEFmFJmxmjFhCYjcRnYdKG9LrM8cCa",1102
"1PMHxQ79B9GzhGY1JNEbVAujGfXPxvUPgb",9916
