"recipient","value"
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
