"recipient","value"
"1FjvDwmX5MDBvC9nCFh2cCN9hsFTSQbvXZ",1760
"1G8XeR2yAJdfPaCggwtQBztnuEAF21N5Rf",1600
"1K59gWg5LYy2WSPD99XBWZZ3Qr8Z8vh4jA",4400
"1v2tR8z3itRsRqY3yQZXec5XVowwJxgkv",2800
"15T4VT9M78GhdhnfTRe12NtmMn1RcTGSfz",2000
"1HJ11RWkQ1TLLcrh7swqiwbwjckRn1sHnx",2000
"16sSTHYaXPt68QkntQu7BBURDUXnZitGJ7",1200
"14dNBaKWDx7FHTkN84EweH39a6SHzeUcJM",800
"1MM3YcoFyHnKYHTXVfKcPJ7FVTVDkFu22S",4800
"13dvWYRrXDGpckFLS7C8cLYGYnjJFWBEr7",10013870
"15K5XRges8hzfUwTWgjrYaMzrEi5k13HH4",5408773
"12RJNGy67mnpMf4bzUT5WFdWqChs8VQYEZ",5049172
"1AtSCycNjoeRuoiMdTPXb1vRPfxLgaMr31",5019187
"1BXbqrwxHQEEo2mNngGgQ5YUbnaaLjfGDK",1049145
"1C6u8HRASAqwqvJt2sSsdPEFEZdQG7dN7w",51458901
"1xbbjJcbeD4Qi88QmJmMgTFSdm7b5WCG4",109325965
"1Jm19WAu7CVabB7iZLK5A6BaTz5eS57xPf",2000547
"12HkionybU6TZEEmTRLvBkLMpkAVEgQJ1v",9007365
"14jMgd1vQ8Pi9H3eKjsxwnb2xo8DZLiezf",10073
"1GjdJ2rE9Q1Lbn8mRoy6ueeEhd95opNNSX",1760
"1L9WjeQ3vYNrEg1AqC2mfoe7hLHxq4TFUq",880
"1NPzd6Gvdci7M8Map97aUgxgNaJ8v9N2WA",2000
"1EMjvtfGzT5coDjq5S3e7Dj9VWBABL78aU",2000
"154TryPsyxcB5oU2JjqsrnytHPCjs31Mya",1200
"1HcvDQSayA6DXAfE6m7iZ3bvg73DJgDPxp",1600
"12rVDg92NzUXWkZWns9dFcBKTh1SLwBijq",9600
"1HMaA6Un7XB9xcUamyGB2h9bM8o4HR42VU",2400
"12aJwgsSHmcrk5pYonZvQCYF2TUw5oegj1",1200
"13X1VAbMCY3XZUgDhAoCNeKeTz6rts57Kb",1600
"1CXY7cpkC92kdgEaGSThq7yEUFn2xWUyVt",3600
"1C8SLjXdoAiY2Hvxj9esSqszvh5hioGdQC",4800
"13G7gGB2GVQxWeTEtjZ4yicPESqoQ14sSA",1600
"133h3NaK3eNrgpXf6tVfsQ8guUp7f3f9J3",880
"14C8jFnBxycb6UkELDpGrjEJW69rBhuQtx",2000
"1Q1SnHigincTcsyP9yWwikau4G8VxWPfT2",2000
"1NyErrdFfGJAiWdgUStwtQRDiR8nRurZrR",2400
"16WBHQkt4ddjCtvdkgzmdCP15yZjzRLiFB",3600
"1Faotm7rvVgDvfQt7qVXCskuYmc6WYwg9A",800
"1G7Pjd8mWMB9kjmKfhjsvjSpwFnBnfuA6h",4800
"1Ph8xpDax6sfy9iW3F3Ru2h8udB1Zr6ubA",2000
"18ut8cpMZmcLyhmSfCrSiskYqk1qSSt4af",5360
"16KDFSey2iESPSAfyB1QSzwmjUKmZ2Kjw6",3440
"1NtyikfBmW5HgeiRf9vQ65H2czXu1A2ppp",2000
"1JVXEatsQ2Ld41Ni9cYMMVnDvmvnyGKA8t",880
"1AY58eQjMrfsti39p4u9cMoVHjWjiwfPWJ",4800
"1Nj1qb64X8UpJ11tvrKkCVGXAN8EfcfogA",2000
"1QHuWmCe8VWMKQ4wKRM8yaCBP41EJ3vNrF",1600
"182r8Akgf5YZYNg3JWXLL95RT8RnNTQRNS",1600
"1KpwymLmSTDfZ5dKGbj2WDqXFiBxGz7m3c",1600
"1Ab5UAUFk5swmaD8HAVw7dLeH9p1Bjr25U",1600
"1Fr2ME1a4Up2Ck2JwkE29fuEi6B9RSx4gF",6000
"1JnCsFG5UhQZQd2WkacqKnW7v5ZNtsrZFj",3680
"18P9tmBT4LWMLGeettZ9Js5HmMnrPVi5kv",4160
"1Kj2R5kzhBCPfMnaghX3tDXM46x8k3W9gu",3440
"1GR8Juy81FfQy2hhcMWg7yCJM78BWhGzSk",1760
"19pXyFx7CSTFPGECUMfVGtdaHmfqjZzvhE",2000
"1BaUtM7HagXJuSLLxp4wT2dU8Zq2X21AUK",880
"1NNCTN6fRaWaec5Z9NYzztSoGQhSRMrQX7",2800
"1NuGQTynveCfA23GtN9TmKBpNcU51pKjXU",880
"14jMgd1vQ8Pi9H3eKjsxwnb2xo8DZLiezf",2793
"1Ji58Roy6fbwZCNsn5aNCgwVvGKgmEJjp3",100000000
"19qKFiSMgNo9z8ywes2ETVAVpTdvqtRTds",1093
"1G7neJw5z49PQZr5KNtN9AKhJoKHQSyM92",100000000
"1FRqk4xNnRsGQErrdTuGXqcYVjKZQn3XJm",5000
"1E1Pqo9hcY431A3sKVexutie62vNxmoyvR",258500
"12oKKPPGYZ7ijVuDkyQWz6hsaMVWe5muad",22600000
"15uRjM7oCdrWCgUhT3rG6s7xcmCpogoqst",5000
"17B1jCHN4a6PSMos9GRSKY5hfMXZc8HEiM",205360
"1MbrUDbWLgJ8sezSgWuKyvqJ2oVfUxFrwm",22852
"1A3685RNCJe1AXdFbbQCZQcL4MZhUMJP4x",1794682
"1A51rFgjMEUhppTFnywh88r2TJrUN5hU2h",150000
"1Jh8tmfgvTMgdXaNjFsaYX2MJxfyBJ3Tj7",75
"12Vwm3gyn787tUa6cnSZNHmJKdcF4usT9h",100
"1HdDa65Y4mtM8iqVw9xSGGoJaNY1eRoEry",4026017
"1F8ksgup5QjYpiEAKvpiJz7RiyA4X2w4Gm",200000000
"1HP5KbhE6yQSByXC8dXVg2mcUfjX843o9s",500000
"172e1tbiCo6jD2xiWfYVZGz7uNih47FRT6",1000
"17p4hYgQYX7Mx4cPWVXGhEx1BQgFS3fBwo",1000
"13ie5CMkgCCe1zBwEDRyBdhGbQyRgh3Tcp",1000
"1ETho6BS4jUAdeKqbaYdGJ2rLRUeqJjJRk",1000
"1LcTkT3J5zVpp3kzxwdG6BNsr6nCiwAB5r",1000
"1MM3YcoFyHnKYHTXVfKcPJ7FVTVDkFu22S",1000
"17mMcxNRSdNAuPuyw1pYRFdsRkAhcuGt4r",1000
"1JJZxhf9L2ZSLnSVCwfxSbJe1fF2AFABpR",1000
"1LaeTHg8CcUryM2aVSn4ThD2Jk6RDrsxfu",1000
"16hX5FuzN1sQxP36XTKDw6VFN6F4YFr1Ph",2000
"13xGgN7hPcGPNaMo4FRE217LCmpXTPJ1B9",1000
"18L8Qn49PwVyHiYMziuQxdijpho5mwz39z",4000
"15AmvYQm3rLXg3Fh5KTaAtobtxfAm1dcdk",5000
"1NjJx86NZTvPMMjfGkqMthJGMYYwopUPD9",1000
"1C1mzXsNw2QctxFDdnmyjoBsnTC5nkma4b",1000
"1PUBSEFDjET4ox6Qpky2UhxLFkwHewKXxV",2000
"1GfaTErNvr2bjfQRPo51gkAnvsSeN2pv4z",1000
"17v1f3neNwHFwMpfq7duCKqEgYWMv3KmCb",1000
"1xo6oq3MNmQkCoKsWRKdAGd3UpzxSrfiJ",4000
"14zQGR7r4Cz9a2FuLqNmoR2DCRkgF2xcpR",5000
"18J53c6ztpNnnqTzDHpeW7QkGY43XCvMGL",1000
"1LuMuJVT2KGMzng7XGbEeTpHFjAqtzrpeN",1000
"1BNMGK5i6kjjxXsYYQRkbWyZgriSrC64s4",1000
"18i3Ez6HDw5VFgCvt3UHShsZfdW9GwN6es",2000
"16Nxvgxu63yBh21Lv5yusTuZEUjRNBgK9d",1000
"1L7XbGYangQy6FoGJvePMLnBT7rWMh6QYc",10000
"1AXREcoKFzC1X2Lbf643x7aBNbB4pShdAo",70367
"1F3h3UXLxqmj1LWLc8r5NVaE6Get3r4WrW",1000000
"139SCQAn3ZtTfbWFJ5DRzA4chvpXHwhjGA",9000000
"1PDLzfL8ghsAZFkNpSWeJom7EeevN94c4b",2000000
"13s9afzqZWdfVdyvAKAsNXqLpFadcYM71T",1000000
"1HRf1zVueCLP322Disb2BGQff1i8FZi36c",1000000
"16LZqpVXoaCpdkqfZR8ekV6LzEQwXP42t3",1000000
"191FiutP1JRgamF2F58a5vMdVRzrmYpdLy",1000000
"1DQdwNNyZKq3LCvbHYG5C7EaBkij7R4g2j",1000000
"189b1js9KXg3a5f2hbToyj8yNhTXVfkkea",1000000
"12KLjUdMrxoWY48fKNxSUx3KKtEmszHStB",1000000
"1EmhMqkgijmqwF8ux8dkLmVuBe4L22qo5D",1000000
"15J37QF3MwHtyL1LcQQMFr2CHrhxTRxQMy",1000000
"17sp4dghRREiPLqRxqz5M8EY4zu2wwv2Dg",1000000
"12c74pZCt7tSucd62xEB4dd9KoZJ5ybFxa",1000000
"1BMoE8ThFkWEfz7U1H7LATd4iAfGiQrDHk",1000000
"12fPbf7AByoAXgXgn7wit7UNLShUfS6ogW",16000000
"15kiDAANeJ4X8yxDDNYRfCaDHHUGXzkimY",1000000
"1PGagtiTLkR2wgA5Yg2oJUVMYisoPZKPGg",1000000
"1EgwXvAc3m9y1mmeufHGa4CgezUfYcTJiZ",1000000
"19ZqAvsgUwUx72KTEd7pX7YpkFyAog2rQC",2084499
"1HxZWFaLrBuw1nrFTsN4GeVoMKcav24H4q",120068
"17DS4HL2EJ4uDWrU1mKH9JC9aCVhFAmy7C",111541
"1NKVDzsWe6dC6RKQdDwkT7bQmuvQ7H6T6V",152361
"1971JwVwpewo6GWrRn5S1PA3Uje9Rs2Xm1",272456
"1EANPjA4ahHZvPqctMVxp3Svi8ewugrSJC",241325
"1EjxoVFCVNPvhZk5iyfqeYiKg9MoojKQXC",124987
"1D8v5zFPWD6cnc2k94HsBwRuMWZnzpyjY4",145215
"121NCjXC4SrkKywsLtKR2u2uWCLzkM8asR",129482
"16uNrFZrBTwXX28upo59BFy7mKPZDHrvwB",140455
"1GnmAwUXQ3VTDfYVuQwHonquESAQgzy9Ma",22900
"13gcRKzfYRYNVGVtQvJzMCT1rxdmi5Fsux",2051698
"1DWqXxeRXVmfZXNG2W4rKdmWvhBXG8rCfc",2879200
"13jFAU8Ng2JbCsTcBPmXyUec3HoXKzBoUU",100232663
"19HnUhV72FxwPxGDiTX4y4PWhowKis6RuP",96
"181KoGwpDNNEVvWyEvHpM2SLWQDXwLvofS",180201
"1PnqLD5CNsPBWL53hntt3kgRxnPZypFYXb",111739
"186L7mevCVcD6cUdswf4VfumaJTkB5cApG",124872
"124KoLcNyBMTp7braSsy62JN49KBUKFeTz",1000392
"1D18aXhjRho5wpvBMsrk596v2Hk35LfwFC",950000
"1HYrdYpwE2YfBnu1AA6ziunajVKr7RhEty",100000
"16zjUZQJtBiqk4NuWgucfYniBYNKKjxVfz",23602769
"194PhEADfGvL1Ga27ULuaFWu9w8CU6vunR",1000000
"1L6SsPeftUTPwy6rcUurzfdBExmh9fFbL9",1000000
"194Hst3zMfGDWff3jho5pjBm44dPSWxyau",1000000
"161nEEVMHYRf4rwUgvgRbTFa7PKLfzNKvK",10000000
"1HQbC8ktAWJqEvF7DyoTjVE5G56aCdUWMD",10000000
"1FDPPMmmPSKemAwTDnCfxFmpZDBBMxVS8K",153751
"1JssNfzZqWbMboRbG1MhoeRLeDDoa8f7jB",1296550000
"1FBe9ExigoR4tonhyGfTZfbSSY3wcTJfg2",440
"1KuXbQnvVLN7ot13E6vndXx4mqGLEeJkoQ",444
"192cm22UXuyCLY9Brrs697fFTVkLmyu1Yj",333
"1L2mPHWrEaq6QWdu5AVp2B9EjCh6KzPHRi",4
"13RPaNUc2PgZH4mrSEwk3bTtsGm5d3L7B5",4
"1ABS7XXzWKY8QRCjXdnN1Jp1n1KauR25Lt",440
"1MM3YcoFyHnKYHTXVfKcPJ7FVTVDkFu22S",444
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",333
"1KdLsLWYYxdXPWwLU68CvxQQWJ8Lusxwh5",333
"1HfS6P9ZCpV5ek2xTQ1RReWJxMVD83MmKe",444
"17ugSgjuVeHJffXgsRo8k7BpCMWMA81VKw",444
"1HVcsLRDR9CCPgdNn5oJovEBK1T9L7aM3E",444
"1LRMvsX4MoUF1YbcWMFi7KWkmLoYvScpq4",4
"1MW49ZUmH5YsAQS3duo7Fw47CM3mMG93Lx",444
"18RMjceac2wnqY4Yh5d2b5VLm5EPPhTQ9g",444
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",336
"1MHNZycdL43pMbYN7AhK8EHYN7rrLtp8uU",444
