"recipient","value"
"12qgzUB92oBnr9BoCK85jQvpWgWGZTiuaP",6836
"15wJuK6KjBXAHjSWnVDrhzT8X1RWYkCkGQ",50998845
"1GEkvmP83aZaQJPPzZedBgz9DciZhsu1Ea",7062
"14hheF2RthEWjMvQH7gmRYKcinFaQ8C3ND",6364
"d-b933e00d92acc8d6daf5c9bc22e71773",0
"3Kq95ftDiAiTLArEexAvTgi8eCCqnLqdCR",232406
"1N3VxPFwfgFG3VmAxWDX44NSUxNuDeht3U",158561
"d-65d9b8185a0db87c91e28c6f5f722e64",0
"3NUc28FP9i7gTvHidcr1wvoZEeeyCYdJxG",200884
"1QBttPvQynkvnuHUuby1SHEi7PKhSfd8fj",60351
"139PLwFWAf4355NDxx6qJmHorN7XVaAv1m",92554
"1J6XM1JGpFE8kdPbAc92g7vGTRM2Ueq7ny",70107
"122p3scHeUPHF5GVdYGxDaAfV3QTNxmJVq",53624
"1M9776nou6LToxy31CxdotSP786Bvx2RpF",43612
"1A5AAYEYnz88npgG5icvjdNvsKkKCBg1Rr",30035
"1EfzjABjS3vURr84d8qPpr5KNveGySxwya",10019
"1GAHyQFEUgL7wY6LBbyyYC3oFA4iYw18ki",10300
"17BTnt1Mdu3FXwtfXjzCMV6wEyb5AxViwn",8549
"18pa6thw1jPDLzYxN5J2EowkXNV16yJarX",7430
"1HKWkrtiL2SYY8uyHH1VBf9QDMgokZoFTJ",10008
"19pL9jtQiRWiqLT7BSDP4XST42wTYDMRc5",10234
"121GMCkhL3VzsaUGu1K79na6xH91E6E7b7",5745
"1MU7R8wpDotVXZxz5TCVfAdwtPMJGB4oTB",8792
"1Cp176b8cnU6coSLeC4rV3AkoAWFQaZ1FK",6820
"1JuMfWZRuq9dQkqPzTfgjFv88nws4HqA8h",10014
"195HjnSWnQDTa6Md4qyouCYmmnw4wmVivc",6748
"1PHWFo9fGdaoz6zb4KVCPhwUY8PGh556St",6854
"1CkUXzhned1A3wvNqmaaBwMqkb9Ued8mHk",5515
"14ncxcgHphhosySFiekEvvhNSpT1QxfYME",13643
"1HSwaB1GcVSGtEUuDEacoEYGmkLdYr7FVc",11394
